ADC1	ADC2
464	8
472	10
468	8
472	7
472	10
476	8
471	8
463	6
469	5
470	8
470	7
473	9
472	8
471	5
469	9
470	5
472	9
467	6
470	9
471	9
468	9
471	7
470	8
470	7
466	9
469	3
474	8
467	6
469	7
471	8
473	11
471	6
467	9
468	6
470	8
470	4
472	8
473	11
469	8
469	10
470	8
473	10
472	6
470	8
473	7
474	8
472	9
471	5
475	7
471	7
472	10
468	8
471	8
471	6
470	6
468	8
470	10
472	6
470	8
470	8
472	5
477	7
470	8
472	5
469	7
474	5
471	8
468	8
472	10
475	8
471	8
478	9
477	8
469	8
470	7
469	9
473	8
471	6
467	3
466	8
471	5
471	6
467	8
466	9
472	7
470	8
470	8
469	7
476	9
473	6
472	8
472	7
477	9
473	11
470	5
465	6
470	8
475	7
468	10
470	7
471	6
468	10
471	9
479	8
471	7
473	10
471	7
470	6
469	8
470	7
468	8
469	8
475	9
470	8
465	9
469	7
468	7
473	8
466	6
470	8
469	5
468	8
468	8
472	9
469	11
473	8
470	9
474	6
470	8
472	9
472	6
469	8
467	8
472	8
471	8
466	5
468	10
474	8
469	8
469	7
470	6
472	10
466	8
471	9
469	8
469	8
468	9
472	8
469	7
469	8
468	9
475	8
476	7
479	8
469	8
470	8
472	9
473	7
470	7
471	9
472	7
475	8
473	7
467	3
466	10
470	6
473	9
469	7
472	10
473	10
471	8
470	8
470	7
475	6
475	20
472	11
472	7
471	6
470	7
469	6
468	6
470	9
471	7
466	8
471	7
470	7
472	4
472	8
475	9
471	7
472	7
478	13
467	11
466	8
470	6
477	5
473	8
468	7
472	10
474	6
472	7
473	8
470	8
470	8
470	4
470	7
474	8
473	7
475	5
467	8
470	6
472	8
468	7
466	8
468	9
470	12
465	5
469	7
472	10
470	7
468	11
472	11
472	7
470	8
469	8
470	11
471	10
468	9
467	7
468	11
467	4
471	6
472	10
467	8
469	11
470	6
469	8
469	7
472	8
476	8
468	8
466	8
473	7
470	8
468	9
464	6
471	8
466	8
470	8
473	8
471	8
473	8
472	10
472	7
474	9
471	6
472	7
472	9
475	10
473	9
472	8
470	6
475	10
470	7
470	6
473	7
473	4
472	8
468	8
475	6
477	8
473	8
468	7
470	8
468	8
476	9
473	6
474	9
471	7
473	7
469	8
473	13
474	8
472	10
472	6
468	10
470	9
469	8
469	7
471	9
465	3
468	8
470	7
466	9
469	5
473	9
469	8
469	5
469	9
470	7
470	8
474	9
471	9
471	6
475	6
473	7
468	11
470	8
471	8
465	9
466	7
472	8
471	8
468	8
468	8
470	10
470	8
468	6
472	7
472	8
471	11
472	7
473	8
468	9
476	8
468	7
469	9
467	9
468	8
471	8
470	8
472	13
472	8
470	4
474	9
471	8
470	8
475	6
476	8
470	7
469	7
466	7
469	8
470	8
477	7
469	6
472	7
469	9
469	7
471	7
473	8
472	6
474	11
473	8
469	9
472	6
469	6
467	8
473	9
468	8
469	5
472	8
475	9
473	8
471	8
470	9
471	8
466	9
473	7
472	11
474	8
468	9
469	4
471	6
469	8
473	9
469	6
467	8
470	9
468	7
474	9
474	7
469	7
468	8
470	9
473	8
474	8
472	8
470	5
468	7
465	9
471	7
468	8
466	10
472	7
472	6
469	8
470	7
466	11
469	7
473	9
473	12
469	7
470	6
469	9
470	8
471	10
470	8
470	9
469	4
470	7
471	13
469	6
468	7
473	7
475	7
473	8
471	7
462	7
472	8
474	8
472	7
470	8
476	7
471	8
476	10
473	8
474	8
470	8
475	8
473	8
475	6
471	8
471	7
476	7
471	9
470	8
467	10
467	8
468	8
468	8
471	8
472	8
466	15
472	9
471	8
474	7
470	9
469	6
468	8
472	8
466	6
470	10
470	7
470	7
470	9
471	8
477	8
469	8
471	8
470	10
470	9
470	10
469	6
467	6
467	7
469	8
472	8
475	8
470	7
471	7
469	6
469	8
472	8
475	8
470	8
468	9
467	6
471	9
472	6
469	8
469	6
468	8
472	7
473	7
474	8
466	6
470	7
469	8
464	8
477	10
477	8
467	8
471	9
469	8
470	8
470	8
464	8
472	10
473	11
469	9
467	10
467	9
470	6
474	5
471	7
472	8
468	8
469	10
467	13
469	8
470	5
466	8
474	9
470	6
467	9
470	7
468	9
474	10
473	10
471	7
468	11
473	9
475	7
471	9
465	7
471	6
472	7
470	8
472	9
473	10
468	6
471	7
474	8
470	9
473	6
473	6
473	5
469	7
467	9
473	8
472	6
469	7
470	11
470	8
473	6
472	7
475	7
470	7
470	7
472	8
465	6
467	7
471	12
472	9
473	5
475	8
470	9
468	6
468	7
469	8
471	10
475	8
473	5
467	7
472	7
473	8
467	6
468	5
477	9
475	8
469	8
469	8
468	8
473	8
473	8
471	8
471	5
469	5
468	5
471	7
473	8
469	6
471	8
472	8
470	8
468	5
469	5
474	6
473	7
474	9
469	7
471	6
469	8
471	7
471	9
472	9
471	8
466	6
469	7
471	10
467	8
468	5
467	7
468	6
468	7
469	6
470	8
468	8
471	6
469	6
475	8
473	6
469	7
475	7
468	9
470	10
472	8
469	8
466	7
472	9
473	7
470	10
471	10
475	6
475	16
472	6
467	8
472	8
466	8
469	8
471	7
467	9
473	10
474	8
470	10
470	8
470	8
465	8
471	8
468	8
471	5
471	9
469	10
470	8
473	7
469	6
469	8
468	9
470	7
473	8
466	8
467	9
470	7
471	8
466	8
473	8
470	8
465	6
473	8
476	8
472	10
470	8
470	6
468	9
465	7
469	7
471	8
471	7
470	8
468	9
469	6
474	8
474	6
472	6
473	9
475	10
469	8
470	8
469	8
470	8
465	8
473	7
472	4
471	10
473	9
471	10
473	8
472	10
467	8
468	10
470	8
469	8
469	7
472	9
472	7
470	7
473	8
471	4
474	8
470	8
474	10
473	8
468	8
468	9
475	8
472	9
474	7
466	8
472	9
471	10
467	5
471	7
471	10
468	8
466	3
469	11
472	6
469	8
469	7
471	7
468	7
473	8
474	8
466	9
471	9
468	7
473	10
465	8
468	7
472	6
472	6
473	8
468	8
468	8
468	8
473	11
473	8
469	6
469	7
475	9
471	8
470	7
470	9
473	5
475	8
472	8
468	12
470	3
465	8
470	7
471	8
470	6
473	8
468	7
473	8
469	8
468	11
470	9
468	7
474	8
475	10
469	6
466	9
466	9
469	8
472	10
472	6
473	8
474	8
468	16
468	8
471	8
468	6
472	6
466	8
472	9
469	8
471	8
473	8
470	8
471	6
472	7
469	7
467	8
472	8
465	8
469	8
471	7
468	10
472	13
474	5
470	6
474	8
468	9
472	6
472	8
472	7
469	8
472	6
470	9
469	7
471	7
467	7
470	8
469	7
472	8
471	9
466	6
467	6
469	8
468	8
471	8
471	8
472	9
474	9
476	9
468	6
469	10
474	7
469	9
474	12
470	6
468	8
469	7
471	7
479	6
472	8
468	8
473	12
470	7
472	8
474	9
472	9
468	6
471	6
471	9
468	10
472	8
468	9
470	8
472	8
474	7
470	3
468	8
469	8
471	8
475	8
473	7
470	8
465	8
472	9
473	9
469	8
470	6
469	8
472	8
471	10
463	8
469	8
466	9
474	9
469	8
470	8
466	6
470	9
471	7
472	8
469	7
471	9
470	7
472	10
471	6
471	6
469	8
469	9
471	6
468	3
473	8
468	7
468	9
466	8
474	7
474	6
472	7
473	8
467	7
470	11
468	8
469	7
468	9
477	7
470	7
471	10
465	9
472	8
473	8
473	9
468	9
467	8
473	6
467	6
463	9
470	10
470	8
473	5
466	9
469	8
471	8
472	8
469	8
468	7
472	8
466	6
470	6
468	8
472	11
469	9
473	8
469	6
474	7
469	7
465	6
470	8
472	7
475	8
473	8
469	9
469	10
471	7
471	8
472	9
468	7
468	8
474	8
471	12
469	8
468	8
469	8
468	8
466	6
467	8
473	9
472	8
474	6
469	8
469	7
468	11
473	12
471	9
472	6
467	5
468	8
472	7
471	7
472	8
468	9
470	7
470	6
472	5
464	6
468	6
473	8
473	8
471	7
470	8
468	10
471	7
467	8
456	5
469	8
469	8
470	9
469	7
471	7
467	8
470	9
474	6
470	7
469	7
474	8
465	7
467	4
465	8
472	8
472	9
468	9
467	7
469	8
471	8
467	8
471	6
467	9
472	8
469	8
466	8
470	7
466	8
477	6
471	6
469	8
472	17
471	10
472	8
468	7
470	9
472	7
472	5
470	8
469	9
463	9
472	8
470	9
472	6
468	9
468	10
467	8
470	9
471	7
470	7
469	8
469	8
475	7
468	7
471	8
468	9
472	10
515	5
470	11
470	8
475	8
474	7
469	9
469	8
468	10
468	6
472	9
465	12
473	8
469	7
473	7
469	8
471	10
468	5
469	5
473	9
471	8
471	8
475	8
469	8
469	8
468	10
469	9
470	9
471	8
470	9
468	7
467	8
469	8
468	9
476	8
468	8
469	8
470	8
474	10
467	7
468	9
474	11
472	7
470	12
468	6
470	7
470	9
468	8
470	6
470	9
471	8
471	8
467	7
469	9
467	8
472	8
467	9
484	9
468	6
471	7
470	8
470	6
465	9
473	6
473	8
469	9
471	9
473	10
468	4
473	8
472	7
468	8
467	9
471	9
468	8
466	6
472	8
467	7
470	7
470	9
471	11
474	7
470	9
472	9
471	11
465	8
469	8
470	11
468	10
471	8
473	7
471	6
467	7
471	10
475	9
469	10
470	9
471	10
468	9
471	7
466	11
474	9
468	5
472	10
472	10
466	8
469	7
471	10
466	7
469	6
472	11
468	11
470	11
468	8
472	11
473	8
470	10
472	10
465	4
466	6
468	8
473	8
469	8
468	8
472	8
471	6
476	8
469	7
471	9
471	9
469	6
470	8
475	8
467	10
473	11
466	9
468	6
475	7
473	7
470	8
471	8
471	8
470	8
471	9
470	9
469	6
471	7
471	9
469	9
468	9
468	8
470	6
471	8
470	10
469	8
473	8
469	5
465	5
468	10
468	9
468	10
470	8
474	9
472	7
470	8
469	8
471	7
472	10
470	7
475	7
470	9
471	8
472	6
469	8
470	10
469	8
467	10
468	11
473	8
469	11
471	8
467	8
467	8
469	8
470	8
471	8
467	8
468	14
469	9
468	5
470	9
472	8
473	8
474	7
467	8
471	8
470	8
469	8
471	8
471	9
469	7
469	10
466	10
471	9
472	8
474	9
469	8
470	9
466	9
472	8
471	8
468	8
472	11
467	8
466	7
469	9
472	6
473	12
475	9
468	7
468	9
469	9
472	11
469	10
471	10
474	9
472	8
469	9
471	9
469	12
467	11
467	9
470	10
470	10
470	9
466	12
470	12
469	9
464	8
474	10
473	5
476	11
471	8
475	11
471	7
470	9
467	10
472	12
473	6
471	8
474	8
473	11
473	11
472	12
466	10
474	9
471	10
468	8
467	6
470	10
471	13
474	10
470	9
471	8
468	10
469	8
466	9
468	9
473	7
470	9
469	9
472	8
473	10
475	9
470	8
470	9
470	8
470	9
471	7
467	8
469	7
467	10
469	11
473	10
466	7
467	6
467	9
471	10
472	9
471	17
468	6
464	12
470	9
470	10
475	9
472	9
474	9
467	10
468	11
473	11
472	12
470	10
466	9
472	10
469	9
470	10
472	10
468	9
471	11
472	11
473	11
470	10
467	7
472	10
473	9
473	11
468	10
468	10
468	7
471	10
470	9
468	10
467	11
472	8
470	12
473	13
471	8
470	10
469	9
471	13
472	11
471	13
469	11
473	10
474	11
469	12
467	10
466	13
471	11
470	9
471	12
470	9
468	11
467	10
465	12
468	10
471	12
467	11
469	12
474	11
470	10
468	14
472	10
467	9
470	11
471	12
472	11
471	12
473	11
473	10
472	15
472	13
471	8
467	15
469	12
472	11
476	13
475	10
471	12
467	13
470	16
468	10
464	12
470	13
473	13
470	12
468	10
468	9
468	12
470	10
470	10
466	12
473	11
466	11
468	12
471	11
469	13
473	12
469	11
468	10
465	13
469	14
473	12
473	11
471	9
471	11
465	14
467	10
477	12
468	13
468	13
469	11
468	13
471	13
471	14
473	10
469	11
466	12
469	13
467	16
472	13
471	13
471	14
466	14
467	13
472	13
471	13
471	12
471	13
464	14
470	16
473	15
474	13
468	15
464	17
469	14
473	14
470	15
472	13
469	12
466	16
468	13
468	16
466	16
466	10
469	13
474	14
469	14
470	12
474	16
474	15
470	16
467	13
472	15
469	14
471	13
468	14
470	14
467	18
465	14
467	14
467	17
469	17
464	16
470	17
470	16
475	16
467	17
469	15
474	14
470	16
467	16
470	17
469	16
477	21
469	16
466	14
469	16
471	18
469	16
472	16
468	17
470	19
471	18
473	14
464	15
470	18
469	16
476	21
472	15
467	17
465	18
471	16
469	17
472	18
469	14
466	16
464	18
466	19
470	20
473	18
472	18
467	18
466	19
470	19
468	18
466	19
468	18
469	25
466	20
469	21
468	20
471	20
473	17
468	18
471	19
473	20
468	21
466	19
470	19
473	22
468	21
466	23
467	21
467	21
469	20
468	23
464	25
466	21
467	22
469	21
468	22
468	21
469	22
469	24
471	19
469	22
471	21
470	24
471	23
472	23
467	21
471	19
468	21
470	24
465	22
468	19
466	24
468	16
471	26
468	22
469	23
469	24
468	24
468	26
466	24
473	25
470	25
467	26
467	25
466	26
469	24
470	26
466	28
468	25
469	23
472	27
472	26
466	25
467	25
473	26
470	27
470	26
470	24
470	27
471	25
469	26
470	29
471	32
468	30
466	28
470	26
469	30
465	29
468	32
472	30
468	31
474	30
473	28
469	29
467	27
468	31
466	32
468	29
469	28
469	28
468	25
461	32
465	28
467	30
471	28
469	28
466	33
469	30
471	26
475	35
472	33
466	32
468	32
472	32
471	32
469	36
469	38
467	32
473	34
469	35
466	32
466	33
468	34
467	35
470	35
468	41
470	38
467	35
467	36
473	33
469	35
469	38
470	34
466	36
467	37
471	36
466	37
466	39
464	38
468	39
469	42
468	40
468	39
465	39
469	38
462	37
467	38
469	42
468	38
463	40
463	41
465	36
468	39
465	42
464	42
469	42
470	42
468	40
468	43
468	40
465	43
467	40
474	43
468	43
468	44
466	42
473	43
468	45
471	42
469	45
469	44
468	44
469	47
464	45
466	43
467	48
467	46
467	41
469	48
468	48
469	46
466	46
470	48
465	48
467	45
468	48
468	48
464	50
467	49
465	48
466	49
464	49
468	49
464	52
466	51
466	53
467	50
464	52
465	51
466	50
466	50
464	52
467	51
464	49
467	49
465	56
465	52
464	57
470	55
464	54
463	54
465	57
466	56
467	60
466	62
470	60
470	60
467	59
468	58
468	60
462	60
462	59
465	57
465	59
462	62
466	60
471	61
466	61
468	60
469	58
472	61
466	60
462	60
468	60
469	62
464	65
467	62
464	63
466	63
462	65
464	64
468	66
466	65
465	69
464	66
463	68
466	67
464	65
462	67
468	72
467	66
464	73
462	69
466	70
470	72
468	71
469	74
467	74
467	72
467	75
466	75
470	74
467	72
464	74
465	72
464	71
464	72
466	76
468	76
464	76
471	77
464	77
466	76
462	78
464	78
463	83
465	81
466	83
462	79
467	85
467	83
466	83
465	86
465	85
465	87
466	85
467	82
462	83
463	81
466	85
470	86
464	88
465	83
462	83
468	90
468	86
464	88
466	90
464	91
468	90
468	90
465	88
464	85
464	88
461	92
468	95
462	97
463	96
461	89
464	97
464	94
467	89
466	96
465	98
461	98
467	100
463	101
463	99
463	99
464	102
467	99
466	98
467	99
467	100
468	99
463	104
463	98
460	103
462	103
462	103
459	103
463	110
465	110
464	111
468	110
460	108
468	107
459	106
463	114
461	110
460	112
464	111
466	112
461	112
467	114
466	111
465	114
464	117
465	117
466	116
468	120
467	117
463	121
468	115
467	120
465	118
461	118
464	122
462	121
465	119
466	119
462	122
460	119
461	120
462	122
468	124
466	125
465	121
462	126
460	123
462	128
464	129
462	128
460	126
460	128
462	131
466	134
463	128
459	128
466	133
466	136
464	128
462	128
458	131
460	133
464	138
462	140
458	141
464	138
464	133
458	138
462	139
463	142
466	139
464	140
463	140
459	144
460	146
464	143
465	144
458	144
459	146
458	144
460	150
461	155
463	151
465	149
457	146
461	145
456	152
456	152
462	153
464	155
464	156
463	148
462	151
460	153
456	156
462	164
460	154
462	154
460	155
460	160
462	161
459	170
465	164
464	164
459	166
463	165
462	164
460	163
460	161
456	161
457	167
461	172
460	171
458	168
461	172
462	177
462	173
461	168
464	163
459	171
459	170
459	171
456	176
453	179
461	180
462	182
457	177
462	179
466	181
461	182
459	175
456	179
461	183
458	184
458	186
458	190
459	192
457	196
463	192
460	190
459	193
461	190
458	194
464	189
457	188
461	188
460	188
457	193
459	194
458	193
459	190
456	194
454	195
461	198
466	198
460	197
461	209
457	199
459	200
459	207
458	206
457	202
458	203
454	203
458	202
455	202
460	211
455	207
456	214
458	215
456	212
460	215
459	214
461	217
462	219
458	219
461	215
455	216
458	212
457	216
454	216
454	210
454	216
460	224
458	225
456	222
456	225
459	221
458	150
453	221
455	227
453	230
455	224
454	229
455	232
454	231
456	229
453	229
455	230
456	232
455	232
452	238
453	235
456	234
454	235
452	237
459	236
451	239
456	247
456	240
458	240
455	242
453	244
454	245
456	246
452	251
453	244
455	243
452	247
456	251
455	251
457	252
455	248
452	253
455	257
451	253
456	257
455	260
452	264
455	265
451	257
454	258
455	262
454	260
453	263
453	263
454	268
452	273
457	273
455	275
453	279
459	278
458	275
457	272
457	273
455	274
452	270
452	276
449	275
452	282
455	284
457	280
456	282
453	283
452	285
455	277
450	282
450	292
451	288
454	297
455	294
455	290
448	288
451	284
447	295
455	292
456	296
450	294
452	299
450	301
454	304
455	300
455	298
454	298
455	302
455	298
450	302
451	302
456	308
454	305
454	311
448	305
454	312
452	315
451	310
455	306
453	304
450	318
452	318
454	318
453	319
450	315
452	313
451	313
446	322
452	326
452	323
449	328
452	330
452	329
452	323
451	323
453	325
451	325
448	329
449	329
445	337
451	336
453	337
452	340
452	336
448	333
454	335
452	332
449	333
449	340
446	342
452	349
458	343
449	348
450	343
451	346
450	341
444	346
448	347
450	344
448	348
446	352
452	358
451	355
445	359
452	362
454	363
450	359
449	356
451	362
454	361
448	357
451	357
448	359
445	362
445	357
446	364
448	361
449	362
446	373
447	364
446	372
450	375
447	376
450	377
447	382
447	377
444	375
448	378
447	378
449	379
446	374
448	378
449	382
443	384
446	385
451	389
447	388
445	382
446	388
446	382
447	386
444	392
444	388
444	388
446	393
445	388
446	394
446	402
449	400
446	401
442	397
445	397
444	398
444	396
445	400
446	396
444	401
443	398
446	407
445	407
446	413
448	410
444	412
448	413
446	421
449	413
445	420
448	419
448	416
442	415
442	422
442	420
444	422
444	414
447	415
449	422
448	425
445	431
446	430
447	432
443	422
446	424
442	429
442	427
443	431
441	428
446	435
445	436
443	439
440	438
442	441
444	438
448	440
445	445
444	446
445	441
441	438
444	443
437	448
441	441
443	448
442	452
439	455
443	449
443	451
442	452
441	450
442	452
443	453
446	455
446	458
444	458
438	458
439	448
442	458
446	456
443	461
441	463
446	468
444	468
444	465
440	465
438	471
441	464
439	467
439	464
440	464
440	469
440	471
441	468
441	470
440	468
440	478
439	475
446	481
443	477
439	482
440	483
439	480
439	480
440	486
446	486
443	487
442	496
442	490
439	490
438	491
445	497
442	499
442	501
441	494
436	489
438	491
438	494
441	493
442	491
437	497
441	501
442	501
442	500
440	501
439	502
442	506
436	514
440	512
442	504
438	506
436	502
439	515
441	504
439	504
444	508
441	506
443	510
440	509
441	510
438	512
439	509
439	508
437	508
441	503
441	506
439	504
438	507
442	504
443	507
441	503
441	514
444	508
441	515
441	508
440	510
439	510
438	507
440	506
440	506
437	508
442	507
439	504
438	503
436	505
438	502
437	503
440	504
440	503
443	498
435	504
443	503
439	512
440	505
435	506
439	503
440	509
439	504
438	509
440	507
441	510
441	512
442	510
443	512
437	509
438	512
441	502
438	495
438	504
438	505
438	507
436	505
439	504
440	499
438	504
437	502
443	505
440	509
439	514
444	512
440	512
443	512
439	510
438	504
437	501
438	501
438	505
440	504
441	488
437	509
436	512
441	505
435	503
434	502
444	504
438	506
436	506
440	512
441	505
439	513
439	510
438	504
437	507
438	502
439	502
444	505
441	513
438	512
442	513
440	512
440	509
434	502
440	505
440	508
442	509
444	512
444	508
442	508
440	508
441	518
440	507
444	512
441	513
442	508
441	508
438	506
439	498
442	506
440	505
440	506
446	503
441	505
439	507
443	508
442	512
439	505
437	516
441	510
442	514
440	514
442	506
441	510
441	506
440	509
442	514
443	506
436	509
441	510
