ADC1	ADC2
1383	27
1192	33
1483	33
1302	25
1201	32
1482	32
1237	24
1301	47
1448	25
1212	28
1442	37
1386	26
1199	33
1480	33
1303	27
1199	30
1482	32
1243	28
1281	46
1449	26
1217	27
1435	38
1389	27
1198	28
1476	32
1308	22
1200	32
1483	30
1244	32
1268	44
1457	25
1215	28
1434	38
1397	26
1197	30
1481	29
1317	26
1194	29
1485	32
1248	28
1257	47
1455	29
1216	28
1427	38
1402	26
1201	30
1476	33
1318	26
1195	33
1482	32
1253	26
1245	47
1457	30
1217	29
1420	39
1405	28
1200	34
1476	34
1331	25
1197	28
1486	34
1254	30
1238	43
1462	28
1220	29
1416	39
1409	25
1202	29
1470	34
1334	23
1196	30
1486	30
1256	26
1233	44
1461	30
1222	29
1412	39
1413	30
1203	29
1470	35
1334	26
1195	32
1485	32
1260	27
1226	43
1466	26
1224	27
1404	39
1414	27
1201	31
1468	37
1337	26
1197	29
1490	28
1264	28
1216	36
1468	30
1224	29
1395	39
1424	26
1201	30
1467	30
1347	25
1195	30
1487	31
1266	28
1217	37
1472	34
1224	28
1390	41
1425	26
1203	32
1466	36
1350	25
1198	32
1485	28
1276	25
1212	35
1471	29
1229	28
1381	43
1426	26
1206	28
1462	34
1355	23
1194	32
1486	30
1279	22
1205	33
1474	29
1229	27
1373	39
1434	26
1206	29
1458	34
1357	22
1195	33
1486	32
1280	26
1207	35
1476	29
1228	29
1365	44
1429	26
1204	27
1462	36
1363	25
1198	29
1486	32
1283	27
1205	33
1474	30
1229	28
1359	43
1431	28
1206	30
1459	33
1366	29
1198	30
1481	32
1286	27
1203	33
1476	31
1233	28
1353	44
1436	26
1207	31
1457	35
1369	27
1192	32
1485	33
1289	28
1200	37
1475	34
1229	31
1349	45
1438	28
1207	29
1453	35
1371	26
1198	30
1487	32
1292	26
1203	34
1481	30
1236	25
1332	44
1439	29
1206	29
1452	36
1378	28
1200	31
1483	33
1295	26
1199	32
1479	31
1243	27
1318	45
1444	26
1212	28
1449	35
1380	26
1200	31
1484	34
1299	24
1201	32
1481	32
1237	26
1300	45
1445	28
1213	28
1445	37
1388	28
1197	30
1483	32
1306	24
1198	32
1482	33
1247	28
1295	47
1448	32
1212	30
1440	38
1390	24
1199	28
1483	32
1309	26
1197	32
1485	29
1246	27
1276	47
1455	29
1218	30
1438	36
1393	27
1202	30
1480	34
1310	28
1200	32
1485	33
1248	24
1270	44
1453	28
1215	29
1433	39
1398	27
1202	31
1481	31
1318	26
1199	34
1481	31
1251	26
1261	46
1456	29
1216	29
1435	38
1405	26
1201	30
1480	32
1318	26
1200	32
1487	30
1255	26
1256	43
1463	26
1224	32
1430	39
1407	28
1204	29
1481	36
1327	27
1199	32
1488	32
1259	32
1239	43
1463	28
1219	29
1426	38
1411	27
1201	27
1478	38
1327	25
1200	33
1489	33
1263	27
1238	41
1468	30
1224	28
1421	42
1412	25
1206	31
1472	30
1335	28
1200	35
1486	33
1261	26
1226	40
1468	30
1222	29
1413	35
1417	27
1200	30
1471	33
1341	23
1199	34
1485	30
1266	29
1223	38
1468	32
1228	28
1407	37
1421	26
1206	31
1463	37
1347	25
1197	32
1488	32
1274	26
1213	36
1472	30
1226	27
1408	40
1426	26
1205	32
1474	37
1350	24
1199	37
1485	32
1273	28
1214	37
1477	28
1228	25
1396	42
1425	26
1208	30
1466	35
1358	24
1197	31
1491	30
1279	27
1213	37
1474	28
1231	27
1387	46
1433	27
1209	28
1465	35
1361	24
1203	32
1487	31
1283	27
1208	34
1476	27
1235	27
1372	42
1433	28
1206	29
1460	36
1367	25
1199	30
1487	32
1288	28
1206	32
1483	30
1232	28
1371	42
1437	28
1208	30
1465	33
1370	27
1197	30
1485	34
1290	23
1210	34
1481	32
1236	26
1355	45
1439	28
1208	32
1454	34
1376	28
1200	31
1483	33
1295	25
1203	35
1482	32
1241	29
1346	41
1440	26
1214	26
1449	34
1383	26
1199	31
1488	33
1300	25
1205	32
1482	30
1241	30
1319	46
1447	28
1217	29
1446	34
1388	25
1199	28
1483	33
1304	24
1200	32
1483	29
1247	28
1300	47
1451	30
1216	29
1439	38
1393	28
1199	30
1483	32
1312	26
1203	29
1481	29
1246	26
1282	48
1453	29
1221	29
1436	34
1392	24
1200	31
1482	32
1313	26
1201	33
1487	27
1247	27
1271	48
1457	33
1215	27
1432	36
1399	29
1203	30
1478	37
1318	28
1194	32
1484	30
1254	26
1256	48
1459	26
1223	31
1431	38
1401	24
1201	30
1477	34
1324	28
1199	30
1487	28
1255	29
1247	47
1459	27
1220	29
1426	35
1405	26
1200	27
1475	34
1331	28
1200	32
1486	31
1259	25
1238	44
1461	25
1222	30
1420	41
1408	28
1199	32
1474	32
1328	28
1202	32
1488	31
1261	26
1234	41
1462	28
1224	28
1417	38
1415	25
1203	30
1470	33
1335	26
1200	31
1486	32
1262	29
1229	40
1465	25
1222	30
1406	39
1413	28
1203	32
1470	37
1336	26
1197	32
1485	32
1265	30
1227	39
1469	29
1225	28
1401	43
1418	27
1203	26
1469	34
1347	25
1201	32
1485	32
1271	27
1214	35
1468	31
1226	29
1397	41
1425	27
1206	34
1467	35
1353	24
1203	30
1484	32
1274	27
1217	36
1474	30
1225	29
1383	40
1429	26
1209	30
1465	35
1354	28
1201	28
1487	32
1275	27
1210	34
1475	29
1231	30
1376	40
1432	27
1208	28
1463	37
1357	23
1200	32
1491	33
1281	24
1207	32
1476	29
1230	28
1361	42
1428	25
1207	31
1455	32
1366	23
1196	30
1485	30
1283	27
1204	35
1476	32
1234	25
1351	42
1438	30
1207	32
1455	35
1371	26
1201	31
1483	29
1290	25
1201	34
1476	28
1236	27
1335	40
1441	27
1209	28
1448	31
1375	25
1198	30
1483	32
1294	30
1201	35
1481	30
1236	27
1319	45
1440	28
1209	28
1450	38
1384	24
1197	30
1480	33
1300	26
1203	29
1483	33
1241	28
1301	47
1446	27
1214	30
1445	37
1388	26
1199	28
1481	35
1302	24
1199	32
1479	30
1244	24
1287	42
1452	27
1210	29
1437	37
1391	23
1199	30
1482	32
1309	23
1199	32
1484	30
1242	26
1273	44
1448	28
1211	26
1436	37
1393	24
1205	26
1481	33
1312	26
1201	33
1481	30
1248	27
1260	44
1456	28
1212	30
1431	38
1398	28
1201	34
1479	29
1315	24
1197	34
1485	30
1251	28
1248	48
1459	28
1213	28
1423	39
1404	25
1197	30
1475	33
1328	24
1195	32
1481	32
1252	28
1237	42
1462	27
1215	31
1420	38
1404	24
1196	32
1469	35
1327	26
1197	30
1488	29
1258	24
1229	40
1465	26
1218	28
1417	39
1407	26
1204	32
1472	33
1331	26
1194	32
1482	31
1264	29
1225	38
1468	28
1223	27
1411	38
1416	26
1201	28
1471	36
1335	26
1195	32
1487	30
1263	27
1221	41
1468	29
1221	29
1404	42
1421	25
1204	29
1463	34
1338	26
1192	32
1487	32
1273	27
1214	37
1472	28
1224	28
1395	40
1426	26
1204	28
1468	32
1348	28
1193	28
1487	32
1276	28
1210	36
1467	30
1226	28
1389	38
1427	26
1206	30
1467	36
1358	25
1192	33
1487	31
1277	27
1209	35
1475	29
1230	28
1379	44
1432	30
1202	29
1456	36
1358	26
1194	36
1485	30
1282	24
1205	34
1478	31
1233	30
1364	43
1434	29
1203	30
1459	35
1367	27
1194	32
1480	35
1288	28
1205	32
1478	31
1234	29
1355	44
1438	26
1206	32
1450	36
1375	28
1190	32
1483	32
1293	24
1200	32
1485	29
1232	27
1337	51
1441	26
1211	28
1447	34
1380	27
1198	34
1480	33
1300	24
1200	30
1482	32
1239	25
1317	47
1443	24
1212	32
1444	37
1387	27
1198	30
1481	31
1301	27
1195	34
1480	33
1242	28
1301	47
1447	29
1215	30
1437	35
1390	27
1197	27
1485	30
1305	23
1198	31
1485	28
1244	26
1275	46
1449	29
1221	28
1434	37
1394	24
1198	30
1475	37
1314	26
1197	30
1485	32
1250	26
1263	49
1458	27
1220	28
1429	40
1400	25
1197	34
1477	35
1322	25
1199	32
1483	28
1253	25
1250	45
1456	30
1218	30
1424	40
1404	26
1202	30
1475	33
1330	27
1196	32
1487	31
1255	28
1234	42
1461	28
1221	28
1416	40
1408	29
1201	31
1472	36
1335	26
1200	30
1487	28
1259	25
1225	38
1465	31
1221	27
1409	41
1412	27
1202	28
1468	33
1338	24
1196	34
1491	30
1264	27
1214	37
1473	27
1220	30
1400	45
1419	31
1202	28
1467	34
1346	24
1197	30
1487	32
1269	26
1216	36
1471	29
1225	30
1391	40
1423	26
1203	30
1461	35
1350	26
1199	28
1490	32
1273	28
1212	36
1473	29
1224	27
1387	42
1425	28
1206	30
1462	34
1356	25
1193	29
1489	32
1274	27
1205	34
1473	32
1224	29
1375	41
1431	26
1209	28
1462	34
1356	27
1199	29
1488	31
1281	26
1205	33
1471	30
1232	26
1362	42
1433	27
1208	30
1454	33
1365	24
1199	33
1486	34
1287	25
1205	30
1474	30
1230	26
1346	45
1439	23
1208	30
1452	38
1375	26
1200	28
1484	32
1288	26
1203	29
1480	29
1237	27
1330	43
1445	27
1212	28
1451	36
1381	25
1198	35
1486	34
1296	23
1203	32
1480	29
1239	26
1313	44
1445	28
1211	28
1444	40
1383	26
1197	31
1483	30
1304	25
1198	30
1483	30
1242	28
1292	42
1451	28
1213	29
1442	35
1390	25
1199	33
1484	33
1306	24
1203	35
1481	30
1246	28
1277	46
1448	29
1211	32
1436	34
1389	26
1200	30
1482	32
1313	24
1193	31
1482	31
1244	32
1264	47
1452	28
1216	28
1433	33
1397	29
1196	30
1476	32
1314	25
1197	33
1480	30
1250	26
1255	47
1459	25
1222	27
1432	40
1402	22
1198	32
1482	35
1318	26
1199	30
1482	29
1252	26
1248	46
1457	32
1216	30
1426	39
1402	26
1199	32
1476	35
1322	23
1196	33
1484	32
1256	28
1240	46
1461	29
1216	28
1423	38
1410	26
1202	28
1476	33
1326	21
1195	31
1485	32
1260	24
1231	42
1463	28
1215	30
1419	39
1410	26
1201	29
1469	34
1332	25
1196	33
1482	30
1263	28
1229	41
1468	27
1221	32
1410	41
1414	26
1205	26
1475	36
1335	26
1198	29
1487	32
1265	24
1223	41
1469	30
1222	27
1407	40
1414	29
1201	30
1467	32
1340	30
1195	33
1486	29
1269	25
1218	40
1468	30
1221	28
1405	38
1418	29
1202	28
1470	36
1347	27
1196	30
1486	31
1270	26
1215	37
1473	28
1223	27
1401	38
1419	27
1206	29
1467	32
1348	26
1197	29
1487	30
1269	24
1212	38
1467	30
1225	30
1394	41
1424	26
1205	30
1467	34
1356	25
1197	32
1486	32
1278	25
1213	35
1474	29
1227	28
1383	42
1429	31
1206	29
1464	34
1356	25
1194	28
1487	29
1281	25
1204	35
1478	28
1229	28
1379	40
1430	30
1211	29
1459	39
1361	23
1196	28
1480	29
1289	24
1209	33
1473	30
1230	28
1365	41
1429	27
1206	27
1457	36
1366	26
1194	30
1480	28
1287	26
1206	33
1477	28
1232	29
1355	42
1434	28
1208	29
1454	36
1369	28
1197	34
1479	33
1287	26
1201	34
1480	33
1234	29
1346	44
1441	31
1210	29
1453	36
1375	25
1197	25
1479	33
1295	26
1202	36
1480	28
1236	28
1339	46
1437	29
1212	27
1450	36
1373	23
1196	28
1481	35
1292	26
1200	28
1482	30
1238	28
1326	46
1442	28
1209	30
1446	36
1378	26
1199	30
1482	32
1297	22
1201	32
1485	32
1238	26
1319	46
1443	25
1209	28
1442	35
1383	26
1195	29
1480	32
1301	24
1195	35
1478	28
1240	27
1302	46
1450	25
1211	29
1436	38
1387	26
1198	34
1484	32
1305	23
1199	35
1482	32
1239	28
1285	46
1451	28
1211	29
1433	34
1393	24
1198	29
1479	33
1311	24
1199	31
1483	32
1246	27
1271	49
1453	28
1215	27
1430	39
1395	26
1200	28
1476	30
1320	24
1194	30
1482	31
1251	29
1256	46
1453	27
1215	28
1429	38
1399	25
1197	31
1475	35
1320	26
1196	32
1481	30
1250	25
1249	49
1457	24
1214	26
1426	42
1402	26
1198	30
1475	33
1319	26
1193	27
1480	32
1255	28
1242	44
1459	29
1216	26
1423	39
1404	26
1198	30
1475	31
1321	26
1193	30
1485	31
1250	27
1237	42
1457	25
1214	29
1415	40
1407	27
1198	30
1466	32
1327	24
1194	32
1485	29
1255	26
1234	47
1460	30
1221	28
1411	39
1411	27
1197	30
1474	33
1331	25
1193	32
1485	33
1258	25
1224	40
1459	29
1223	29
1407	40
1414	24
1200	31
1465	36
1336	25
1194	32
1487	29
1262	29
1220	39
1463	29
1223	29
1403	39
1421	25
1203	30
1469	35
1344	22
1193	32
1485	31
1263	27
1211	34
1464	30
1225	29
1395	40
1420	28
1201	26
1468	37
1346	26
1197	32
1486	33
1273	25
1211	34
1468	28
1227	30
1382	42
1427	26
1200	32
1462	33
1353	27
1194	32
1488	32
1279	25
1206	30
1472	28
1226	27
1375	42
1431	29
1206	27
1454	34
1358	26
1195	30
1481	32
1277	27
1202	35
1474	30
1229	28
1361	42
1429	26
1207	31
1461	35
1364	24
1197	32
1485	30
1288	25
1201	34
1475	31
1232	30
1345	46
1440	26
1208	28
1452	38
1373	27
1194	26
1479	32
1287	27
1201	34
1478	31
1234	25
1326	46
1442	30
1202	26
1448	38
1375	25
1196	29
1483	33
1293	23
1197	34
1478	30
1234	27
1303	45
1445	28
1211	28
1441	37
1380	26
1194	30
1480	34
1304	26
1195	34
1478	34
1237	29
1287	48
1448	28
1211	29
1443	38
1388	27
1198	32
1474	32
1309	23
1193	34
1483	30
1242	25
1277	48
1451	27
1211	27
1435	38
1390	25
1191	32
1476	35
1307	25
1195	33
1481	32
1244	27
1269	46
1454	29
1213	30
1431	37
1389	24
1196	32
1475	33
1314	25
1196	32
1480	32
1248	25
1253	46
1459	26
1216	29
1427	36
1398	27
1200	30
1479	29
1320	25
1195	31
1479	30
1254	28
1243	41
1461	26
1217	26
1426	36
1401	26
1202	29
1475	33
1325	22
1199	33
1483	32
1256	28
1234	41
1463	30
1219	28
1418	38
1406	28
1200	30
1478	34
1329	25
1195	33
1481	30
1259	26
1232	40
1461	28
1215	28
1413	36
1412	26
1201	28
1469	32
1330	28
1193	32
1486	33
1264	32
1221	41
1464	26
1219	26
1405	42
1415	28
1202	31
1467	32
1337	25
1192	31
1485	30
1270	25
1219	38
1467	26
1221	28
1401	43
1419	29
1205	32
1465	37
1346	26
1195	27
1485	30
1270	28
1215	37
1469	28
1225	30
1391	41
1426	26
1202	30
1465	36
1348	26
1195	26
1479	30
1275	25
1206	32
1471	31
1228	28
1385	44
1425	21
1203	31
1463	38
1354	25
1193	32
1479	32
1285	25
1206	33
1477	26
1232	28
1375	48
1427	31
1204	29
1459	36
1360	27
1191	31
1479	30
1285	25
1203	32
1474	25
1228	26
1356	44
1436	28
1208	30
1454	36
1370	27
1192	32
1479	32
1291	22
1201	33
1477	32
1233	28
1336	45
1437	29
1206	33
1446	36
1376	25
1193	30
1481	36
1296	27
1194	31
1477	27
1236	27
1317	50
1441	25
1208	29
1443	40
1385	25
1194	31
1479	30
1303	26
1194	35
1478	30
1239	27
1297	45
1444	28
1207	32
1438	38
1388	27
1195	32
1478	34
1305	26
1197	31
1484	28
1241	30
1278	45
1452	26
1213	28
1433	40
1389	28
1197	31
1473	34
1309	26
1200	35
1481	30
1245	26
1263	44
1452	29
1211	29
1424	38
1392	30
1196	31
1476	35
1316	26
1191	32
1481	32
1246	28
1251	48
1455	30
1213	28
1425	42
1400	26
1199	30
1473	34
1316	23
1193	29
1480	32
1249	30
1241	48
1457	28
1216	27
1421	36
1407	28
1199	28
1468	34
1319	27
1194	33
1478	30
1250	28
1230	41
1455	26
1214	28
1414	36
1406	26
1198	34
1467	34
1327	28
1192	32
1485	31
1255	28
1223	41
1457	28
1220	26
1410	40
1406	27
1197	31
1468	33
1338	24
1188	30
1483	32
1263	28
1218	39
1464	31
1221	30
1395	42
1414	28
1200	29
1469	34
1339	27
1191	30
1483	30
1263	27
1214	37
1464	34
1221	29
1388	42
1417	26
1202	26
1463	35
1342	26
1190	32
1483	33
1262	27
1207	40
1462	29
1219	29
1389	46
1422	28
1201	31
1463	34
1348	28
1192	30
1486	33
1272	29
1208	40
1467	32
1224	29
1376	43
1421	30
1197	30
1459	34
1352	28
1189	32
1480	33
1270	26
1201	35
1465	29
1225	29
1367	44
1424	27
1203	32
1457	38
1355	26
1189	29
1483	32
1274	25
1197	35
1470	27
1224	23
1356	44
1430	27
1202	30
1452	35
1362	27
1189	33
1476	30
1281	28
1199	33
1473	28
1226	29
1334	48
1430	29
1204	29
1444	36
1369	23
1192	35
1479	35
1285	25
1192	35
1470	32
1229	28
1317	50
1437	29
1200	30
1443	37
1373	25
1193	29
1479	33
1290	27
1196	34
1476	31
1233	26
1293	46
1435	29
1205	30
1434	34
1379	28
1195	30
1474	37
1301	28
1189	29
1474	34
1235	30
1280	48
1445	27
1202	31
1430	38
1383	28
1190	29
1476	32
1301	25
1190	33
1476	33
1241	30
1261	48
1444	27
1204	32
1423	38
1388	26
1191	32
1470	34
1306	26
1190	30
1481	33
1241	28
1248	48
1447	29
1211	29
1423	38
1394	24
1190	31
1471	37
1311	28
1188	33
1477	32
1245	27
1239	49
1451	27
1210	32
1414	41
1395	31
1192	34
1468	34
1315	28
1185	33
1480	35
1249	30
1229	44
1455	30
1212	29
1411	37
1400	28
1192	32
1467	35
1317	27
1188	36
1479	32
1254	26
1222	42
1456	31
1208	33
1407	43
1406	34
1193	34
1464	37
1327	27
1188	36
1478	30
1254	28
1217	41
1456	34
1212	34
1400	42
1407	26
1189	30
1460	36
1333	28
1189	33
1477	32
1256	28
1207	40
1461	30
1214	36
1397	43
1410	28
1190	35
1461	38
1337	27
1185	32
1479	34
1263	30
1199	42
1461	34
1217	31
1383	43
1410	26
1196	36
1458	41
1340	25
1184	32
1479	35
1265	29
1199	41
1467	30
1219	33
1375	46
1422	32
1193	32
1456	39
1348	30
1185	34
1477	35
1266	32
1195	42
1466	29
1220	32
1362	47
1425	32
1193	33
1451	38
1355	31
1182	33
1476	33
1273	32
1189	37
1471	33
1218	31
1348	51
1426	29
1198	34
1447	40
1357	30
1189	36
1478	37
1278	29
1192	38
1469	36
1221	32
1339	50
1429	31
1194	34
1445	38
1365	28
1182	33
1467	40
1283	32
1190	36
1471	36
1226	34
1314	51
1431	33
1196	34
1436	41
1371	29
1184	38
1468	40
1289	31
1189	41
1473	34
1226	32
1296	50
1438	34
1199	36
1430	45
1376	30
1182	39
1468	44
1293	32
1181	36
1475	35
1227	36
1273	52
1439	31
1201	36
1423	46
1381	28
1185	35
1467	40
1298	29
1187	39
1470	40
1229	34
1257	60
1442	36
1202	34
1417	46
1385	35
1186	37
1464	41
1302	30
1183	38
1467	35
1230	36
1245	56
1444	38
1200	39
1415	47
1387	33
1180	37
1465	42
1305	34
1174	40
1469	38
1238	34
1229	60
1445	36
1200	37
1405	49
1391	36
1182	42
1458	43
1310	32
1177	38
1468	38
1236	35
1217	55
1449	36
1198	40
1401	50
1393	37
1181	38
1464	44
1317	32
1172	40
1471	40
1239	34
1206	49
1453	36
1200	39
1394	49
1397	36
1179	40
1455	43
1320	34
1170	44
1472	41
1244	36
1201	51
1454	41
1200	44
1383	55
1402	38
1182	44
1450	44
1325	39
1172	43
1471	47
1248	38
1190	49
1451	40
1197	39
1374	53
1402	38
1179	42
1450	47
1329	37
1169	48
1469	46
1250	44
1187	53
1455	41
1205	44
1365	58
1406	40
1178	42
1447	47
1335	37
1169	48
1469	46
1252	40
1179	48
1453	44
1203	44
1350	59
1411	41
1181	45
1440	54
1337	39
1168	46
1466	48
1257	43
1175	52
1456	46
1201	45
1326	64
1414	43
1176	46
1434	53
1343	42
1163	49
1465	54
1263	42
1167	51
1455	48
1204	45
1305	68
1413	48
1173	46
1427	56
1351	43
1161	56
1463	52
1264	46
1169	56
1460	51
1203	45
1282	73
1417	47
1171	52
1421	58
1352	49
1161	50
1454	57
1266	45
1159	55
1456	56
1203	50
1259	73
1424	52
1173	50
1413	61
1361	48
1157	56
1457	57
1270	51
1160	56
1457	54
1202	53
1238	77
1421	53
1167	58
1405	64
1362	55
1152	58
1453	58
1280	53
1150	62
1453	58
1211	52
1213	83
1426	58
1169	58
1394	70
1365	52
1151	58
1447	63
1275	53
1142	63
1449	60
1207	57
1197	80
1426	60
1166	65
1391	71
1368	60
1147	62
1441	68
1280	55
1136	66
1450	64
1206	64
1182	85
1423	66
1161	64
1377	74
1367	60
1143	66
1437	68
1285	59
1134	71
1447	68
1208	62
1164	82
1429	66
1162	68
1365	81
1372	65
1136	73
1427	72
1286	64
1128	75
1444	70
1206	66
1157	85
1420	70
1156	69
1354	86
1371	71
1131	73
1427	76
1289	70
1124	75
1439	78
1206	71
1140	90
1426	73
1151	76
1341	90
1370	74
1127	76
1417	88
1289	72
1116	80
1437	78
1207	77
1129	95
1422	80
1150	80
1321	100
1370	78
1121	81
1410	90
1291	78
1113	83
1428	86
1203	79
1118	89
1419	87
1145	83
1312	108
1365	82
1119	90
1403	96
1290	83
1102	90
1429	95
1203	83
1111	101
1420	92
1143	88
1287	111
1369	94
1111	94
1396	98
1289	89
1096	98
1423	100
1205	88
1098	103
1417	95
1134	98
1261	117
1371	99
1101	102
1385	101
1296	95
1087	103
1417	108
1195	96
1087	111
1412	105
1128	104
1231	127
1362	102
1096	109
1374	114
1292	101
1075	113
1409	116
1200	102
1071	115
1408	114
1123	110
1196	143
1368	113
1083	113
1355	127
1299	106
1067	113
1401	120
1196	113
1067	123
1403	119
1122	117
1165	154
1363	117
1075	120
1347	133
1294	116
1055	128
1394	131
1195	120
1053	132
1399	125
1111	126
1134	164
1359	132
1069	125
1326	147
1292	130
1042	137
1386	142
1188	131
1041	138
1389	136
1100	141
1104	174
1356	136
1053	140
1314	153
1287	138
1027	141
1372	153
1187	138
1016	152
1388	149
1095	144
1072	181
1349	149
1042	148
1292	169
1283	144
1009	156
1359	164
1177	150
1000	162
1373	161
1086	157
1038	182
1346	162
1027	156
1275	183
1274	160
994	167
1348	176
1176	157
980	172
1366	171
1071	168
1010	190
1338	170
1009	174
1248	191
1271	174
978	177
1332	188
1167	176
958	186
1350	192
1059	174
970	207
1321	186
986	193
1221	212
1259	188
951	190
1318	204
1157	189
935	194
1341	202
1047	190
947	220
1309	207
967	202
1191	230
1248	203
926	210
1299	223
1147	203
907	208
1325	225
1030	204
910	229
1302	216
942	216
1149	246
1237	221
903	219
1270	242
1136	219
872	232
1307	238
1010	222
878	245
1288	230
925	226
1102	268
1227	232
869	237
1250	256
1124	235
845	247
1287	253
993	241
843	245
1273	249
895	242
1051	276
1209	255
837	254
1219	274
1111	250
800	261
1268	272
964	260
797	270
1251	269
861	265
983	315
1194	267
798	270
1193	293
1092	268
761	284
1242	294
945	271
747	290
1233	290
823	286
909	330
1175	290
761	285
1159	320
1069	291
711	288
1215	311
915	291
704	305
1206	316
792	297
834	359
1157	305
707	307
1123	340
1041	315
666	305
1187	337
889	312
644	321
1185	339
739	318
761	377
1124	338
653	325
1073	369
1022	332
601	326
1156	360
855	336
578	344
1153	366
696	338
667	407
1102	364
588	339
1034	388
981	357
545	345
1112	391
810	355
515	347
1123	389
647	352
593	420
1067	380
538	352
973	417
949	378
475	356
1074	416
759	381
449	365
1084	417
585	376
502	434
1031	414
465	367
916	443
905	417
425	368
1022	441
716	394
388	373
1046	440
525	387
435	428
992	440
416	380
846	471
862	430
366	379
978	478
659	420
350	380
993	475
475	406
370	429
949	470
369	389
759	503
821	458
333	383
911	503
617	441
308	382
940	503
415	419
324	420
886	503
337	394
657	527
760	493
299	386
853	539
556	465
281	381
881	538
378	425
279	409
835	531
294	402
557	555
686	526
269	388
765	573
505	485
249	386
813	566
338	436
253	408
760	567
274	405
456	556
637	543
241	390
675	591
453	500
229	396
726	596
312	440
230	404
706	586
248	409
383	558
562	570
225	399
572	618
417	520
207	392
653	621
288	454
213	401
623	620
227	422
318	552
510	590
207	401
494	633
366	534
192	394
558	647
268	462
190	402
549	642
214	421
275	541
452	596
192	401
434	634
341	540
179	397
491	659
245	474
177	395
474	656
199	419
231	528
405	620
177	402
373	634
305	553
168	395
422	665
228	478
162	407
428	667
185	427
206	516
361	618
168	402
329	648
286	558
158	392
378	676
213	481
156	397
376	669
176	428
181	501
328	629
156	411
299	632
262	561
142	397
333	682
200	485
142	398
341	682
157	433
161	489
294	637
145	412
263	636
246	581
136	400
303	683
189	495
132	395
305	697
150	432
151	474
274	657
139	413
240	623
227	586
132	397
