ADC1	ADC2
1489	29
1243	28
1332	47
1450	30
1216	30
1452	38
1385	25
1203	27
1492	34
1305	30
1204	35
1485	28
1240	29
1319	47
1453	28
1218	29
1452	38
1386	23
1200	32
1490	34
1302	26
1202	32
1489	30
1246	25
1316	48
1449	28
1217	26
1455	34
1387	26
1202	32
1489	34
1308	28
1204	30
1488	28
1241	29
1320	47
1450	28
1214	30
1456	35
1383	26
1199	30
1487	34
1300	24
1203	33
1488	29
1242	27
1323	44
1451	26
1215	30
1454	36
1385	25
1202	27
1487	35
1304	28
1203	28
1492	29
1242	24
1327	43
1455	25
1216	26
1456	37
1388	28
1201	29
1490	30
1301	26
1202	29
1486	32
1245	24
1326	47
1452	25
1213	27
1457	36
1384	23
1203	30
1490	32
1302	25
1200	33
1490	29
1242	27
1323	48
1453	27
1212	31
1456	36
1389	24
1198	31
1490	30
1304	27
1202	31
1492	34
1245	30
1320	48
1450	28
1211	28
1453	34
1387	27
1199	30
1487	32
1307	26
1202	33
1489	29
1241	24
1315	44
1452	27
1216	30
1451	39
1387	25
1201	32
1491	35
1308	24
1204	33
1492	31
1242	29
1310	44
1455	30
1217	26
1450	37
1391	24
1196	29
1489	35
1309	26
1204	32
1488	30
1241	25
1309	49
1454	28
1218	30
1445	33
1391	29
1204	30
1489	34
1308	30
1199	30
1492	28
1247	26
1304	48
1457	27
1214	28
1446	40
1393	25
1204	30
1486	31
1311	26
1201	30
1493	31
1246	25
1294	50
1455	28
1223	28
1447	38
1394	26
1204	28
1487	33
1315	26
1198	28
1493	31
1250	26
1283	49
1458	26
1223	30
1445	39
1401	25
1206	30
1483	35
1316	24
1203	33
1492	31
1249	30
1279	49
1461	26
1221	29
1442	39
1402	25
1200	30
1481	32
1315	25
1202	32
1492	29
1249	27
1275	44
1461	28
1219	34
1438	37
1402	24
1204	28
1486	37
1319	25
1200	29
1496	29
1252	26
1265	44
1462	29
1219	28
1434	40
1407	27
1202	29
1486	34
1323	24
1200	32
1489	32
1254	26
1267	45
1465	27
1218	28
1436	40
1408	26
1202	32
1485	30
1324	26
1204	33
1494	32
1258	28
1253	46
1470	33
1221	28
1431	41
1409	25
1205	25
1483	33
1330	30
1200	33
1490	30
1261	28
1249	44
1474	28
1225	28
1426	40
1413	28
1203	30
1482	33
1330	26
1200	30
1498	31
1262	24
1243	46
1468	33
1222	27
1427	40
1414	26
1207	29
1482	32
1330	24
1202	30
1495	30
1260	28
1235	40
1468	28
1224	30
1424	38
1414	27
1208	34
1483	34
1335	26
1199	32
1498	31
1261	25
1237	41
1473	28
1226	30
1426	40
1416	28
1203	29
1482	32
1333	25
1201	32
1493	31
1266	28
1236	43
1470	29
1224	28
1422	38
1416	26
1208	27
1477	35
1337	25
1199	32
1491	29
1264	28
1235	44
1471	26
1224	29
1416	40
1424	24
1206	29
1479	34
1344	27
1198	29
1498	28
1265	25
1230	39
1471	28
1225	29
1418	40
1422	25
1207	30
1480	30
1342	24
1203	33
1491	29
1266	29
1230	40
1472	28
1231	28
1413	42
1423	25
1203	29
1480	35
1340	24
1202	30
1493	30
1266	26
1228	41
1473	31
1227	28
1415	40
1422	27
1208	28
1479	35
1344	24
1199	34
1493	33
1267	25
1224	44
1473	32
1227	29
1408	41
1423	29
1206	31
1477	36
1346	26
1200	32
1491	30
1271	28
1224	37
1469	28
1228	27
1406	38
1425	27
1200	30
1476	33
1349	27
1200	30
1489	31
1274	26
1220	35
1475	29
1226	29
1407	41
1419	29
1207	32
1471	32
1353	22
1200	29
1494	32
1272	27
1220	37
1475	29
1229	29
1396	42
1425	23
1205	34
1475	34
1355	24
1199	29
1494	31
1275	28
1217	38
1480	27
1229	26
1398	38
1433	30
1208	32
1476	36
1354	25
1199	30
1499	32
1279	26
1222	35
1478	31
1233	30
1399	41
1431	28
1208	32
1477	34
1358	26
1201	30
1497	29
1282	27
1216	36
1477	29
1230	28
1393	42
1432	26
1214	30
1468	36
1358	28
1201	32
1493	34
1281	26
1217	40
1479	30
1230	30
1391	42
1433	29
1210	30
1471	32
1366	22
1202	29
1495	31
1284	26
1215	36
1481	30
1232	32
1389	48
1435	29
1210	29
1470	34
1363	28
1204	32
1497	30
1284	27
1217	37
1484	27
1233	28
1383	44
1438	26
1215	32
1467	34
1366	26
1203	30
1494	32
1286	27
1212	33
1481	31
1237	28
1381	42
1439	27
1214	28
1471	37
1370	24
1206	30
1493	33
1288	25
1213	32
1483	29
1236	28
1374	43
1439	26
1211	30
1466	34
1372	22
1202	29
1497	33
1292	24
1211	33
1486	26
1237	28
1368	41
1439	29
1216	30
1467	34
1376	25
1202	31
1491	34
1294	24
1213	30
1490	32
1238	31
1365	40
1444	28
1215	30
1465	36
1378	26
1198	28
1494	33
1293	26
1208	33
1483	30
1241	24
1363	46
1438	24
1212	30
1468	37
1371	23
1204	30
1494	32
1291	26
1210	34
1485	29
1240	25
1363	45
1441	26
1210	27
1467	33
1376	26
1203	32
1491	32
1292	27
1208	32
1485	30
1241	28
1360	43
1444	29
1213	27
1467	37
1376	27
1202	30
1496	33
1296	28
1211	33
1483	28
1239	24
1361	46
1441	27
1215	29
1465	33
1376	27
1203	30
1491	32
1292	27
1206	32
1485	28
1240	27
1354	45
1446	27
1214	29
1459	38
1381	26
1199	30
1492	34
1293	25
1209	32
1490	30
1240	27
1350	45
1447	26
1216	31
1461	35
1382	32
1205	30
1493	32
1296	25
1210	32
1486	28
1243	28
1343	45
1448	27
1218	25
1463	35
1379	27
1206	29
1492	32
1301	24
1206	36
1483	30
1239	27
1337	46
1450	29
1214	33
1454	34
1385	26
1204	35
1491	34
1297	26
1209	30
1486	30
1245	27
1330	42
1452	24
1218	29
1453	37
1384	26
1205	28
1488	33
1302	26
1207	33
1486	30
1244	27
1322	43
1450	27
1215	28
1457	36
1389	25
1207	29
1492	32
1307	26
1205	34
1488	30
1247	26
1311	47
1453	26
1222	27
1453	34
1390	26
1204	29
1491	33
1306	25
1208	30
1491	32
1245	26
1305	46
1454	28
1217	28
1452	37
1395	26
1203	30
1486	33
1310	24
1208	31
1493	30
1252	28
1300	48
1456	29
1217	31
1450	37
1392	29
1204	28
1485	33
1310	24
1207	32
1492	29
1249	25
1293	46
1459	26
1216	29
1445	38
1395	27
1205	31
1490	32
1309	27
1206	29
1493	30
1255	29
1292	48
1459	25
1217	28
1450	37
1397	24
1206	30
1486	35
1313	26
1202	31
1492	28
1253	28
1286	46
1461	25
1220	28
1444	37
1404	23
1206	33
1486	33
1318	26
1204	33
1489	33
1253	28
1274	44
1465	28
1220	29
1441	41
1403	26
1206	30
1492	32
1319	26
1204	32
1491	29
1253	29
1264	44
1461	26
1222	30
1440	36
1406	27
1205	32
1482	33
1319	25
1202	28
1494	28
1253	28
1267	46
1466	28
1218	26
1435	38
1406	26
1207	32
1487	32
1321	25
1203	29
1489	29
1258	28
1263	41
1465	26
1218	32
1439	37
1403	22
1205	33
1486	34
1321	25
1203	30
1489	29
1253	27
1262	44
1465	29
1221	28
1435	39
1404	25
1203	32
1487	31
1325	26
1204	29
1493	30
1259	28
1260	46
1465	27
1223	30
1435	40
1409	24
1205	32
1486	30
1325	26
1202	30
1488	30
1257	26
1252	44
1467	29
1220	27
1432	36
1412	25
1207	27
1487	33
1329	23
1202	29
1494	30
1257	28
1253	42
1466	28
1224	29
1430	38
1412	26
1203	29
1487	32
1327	28
1199	32
1493	33
1262	26
1244	40
1468	29
1221	27
1429	38
1414	25
1208	27
1483	32
1335	27
1199	30
1489	30
1259	26
1239	38
1468	28
1223	27
1426	36
1416	27
1207	30
1479	34
1332	26
1199	32
1491	30
1266	27
1241	42
1472	30
1224	29
1428	37
1417	24
1208	32
1482	34
1336	26
1202	32
1492	29
1265	26
1240	43
1470	24
1224	29
1426	36
1415	27
1208	27
1479	34
1336	25
1198	34
1491	26
1264	25
1235	41
1474	25
1221	26
1424	40
1414	25
1206	30
1480	30
1332	27
1205	33
1491	31
1263	24
1239	44
1471	29
1224	29
1427	39
1417	26
1207	28
1484	32
1335	25
1201	31
1490	32
1265	28
1237	44
1469	28
1224	29
1426	39
1415	24
1205	30
1481	35
1337	25
1201	32
1493	31
1265	25
1239	45
1472	27
1222	26
1423	38
1417	26
1206	31
1479	32
1336	26
1202	30
1493	34
1265	26
1237	40
1474	27
1224	27
1423	38
1416	25
1205	33
1479	30
1335	25
1200	28
1491	30
1265	30
1239	39
1471	27
1225	28
1425	37
1416	26
1209	30
1479	32
1337	25
1201	33
1489	31
1263	28
1235	42
1469	28
1225	30
1426	39
1420	28
1205	29
1480	34
1337	25
1200	33
1490	34
1263	28
1236	40
1470	24
1226	28
1423	38
1422	28
1205	28
1480	35
1335	23
1203	31
1488	33
1265	25
1232	39
1471	27
1222	31
1427	39
1415	24
1210	29
1480	33
1338	25
1202	28
1489	32
1269	26
1233	37
1471	25
1225	29
1423	36
1418	29
1208	29
1478	32
1334	24
1197	28
1494	32
1261	26
1238	43
1469	28
1224	29
1424	37
1419	27
1207	29
1478	33
1336	26
1202	30
1491	30
1264	25
1233	42
1469	28
1222	29
1420	36
1416	26
1209	30
1480	36
1334	24
1203	34
1493	31
1265	26
1237	42
1471	28
1229	29
1421	38
1420	27
1209	27
1482	34
1334	24
1200	28
1491	32
1270	27
1235	41
1469	27
1226	25
1424	38
1416	25
1206	30
1483	37
1334	32
1199	30
1491	31
1264	24
1235	40
1469	29
1224	26
1422	39
1412	23
1211	30
1477	32
1336	26
1199	27
1492	31
1261	24
1238	41
1466	26
1222	26
1429	38
1414	25
1204	32
1481	34
1335	26
1201	28
1494	30
1263	28
1236	42
1465	24
1225	28
1429	38
1414	31
1206	30
1481	32
1331	24
1199	30
1491	32
1261	28
1237	42
1467	29
1225	29
1429	41
1414	25
1206	30
1483	33
1330	26
1204	32
1489	29
1262	26
1243	42
1468	28
1218	27
1428	39
1412	24
1206	26
1481	33
1329	26
1201	33
1490	32
1260	24
1243	40
1469	29
1222	28
1429	36
1415	29
1206	29
1482	33
1329	28
1201	32
1488	30
1261	25
1243	41
1468	29
1222	29
1429	38
1413	25
1205	31
1478	34
1334	26
1199	29
1489	28
1262	26
1240	40
1468	28
1225	27
1429	37
1413	25
1204	29
1481	34
1335	28
1199	32
1488	29
1261	27
1238	45
1467	25
1223	27
1425	37
1415	29
1205	28
1479	30
1333	25
1202	33
1495	30
1262	26
1242	42
1467	29
1221	26
1427	41
1414	26
1207	28
1480	33
1331	24
1197	30
1490	32
1266	25
1242	45
1472	27
1222	30
1426	38
1412	27
1206	32
1477	35
1331	25
1196	32
1493	32
1261	28
1236	44
1469	27
1223	28
1423	38
1412	27
1208	31
1484	34
1332	28
1199	31
1492	29
1261	27
1239	41
1469	29
1225	29
1426	41
1417	26
1203	30
1483	38
1334	25
1203	32
1494	32
1261	27
1233	41
1469	25
1223	28
1423	37
1416	25
1203	29
1481	34
1340	25
1200	32
1490	30
1268	26
1232	37
1471	29
1222	27
1422	39
1415	29
1205	31
1477	33
1337	23
1203	29
1488	30
1264	27
1229	39
1467	30
1225	29
1421	42
1413	27
1208	30
1472	32
1336	26
1199	32
1490	32
1266	28
1227	38
1475	24
1225	30
1415	42
1419	28
1209	31
1474	36
1341	25
1199	29
1495	32
1269	27
1228	38
1472	28
1227	27
1412	41
1423	28
1208	30
1475	34
1344	26
1199	32
1491	30
1269	26
1224	36
1477	29
1228	26
1408	39
1426	29
1208	29
1476	36
1345	25
1205	30
1491	28
1271	26
1223	40
1473	27
1222	27
1406	38
1428	27
1208	32
1474	36
1351	26
1197	32
1490	31
1277	28
1217	37
1476	28
1229	32
1403	41
1431	26
1206	33
1471	31
1353	26
1199	32
1490	33
1280	28
1215	41
1480	29
1228	27
1401	41
1427	26
1207	32
1474	34
1356	27
1202	31
1489	30
1280	24
1211	38
1478	27
1230	29
1395	44
1433	28
1209	27
1473	37
1358	29
1202	29
1494	32
1274	27
1212	35
1478	31
1230	28
1391	41
1434	28
1209	29
1470	35
1363	24
1201	30
1487	32
1285	28
1212	36
1484	30
1231	27
1385	42
1434	27
1212	30
1465	36
1367	25
1205	32
1487	32
1286	26
1212	34
1478	28
1235	30
1382	40
1432	28
1210	28
1466	36
1366	26
1204	29
1491	32
1282	27
1211	32
1481	30
1235	27
1382	41
1434	26
1212	32
1469	34
1363	26
1199	29
1489	32
1287	30
1210	36
1479	29
1232	30
1382	41
1435	27
1209	31
1467	35
1363	25
1196	28
1487	34
1281	26
1213	36
1480	29
1230	29
1381	44
1435	27
1209	32
1471	35
1365	26
1200	31
1492	30
1285	23
1213	34
1480	29
1231	27
1383	42
1438	29
1209	29
1465	37
1361	24
1197	30
1487	32
1286	25
1213	34
1481	27
1233	26
1382	44
1435	24
1211	31
1474	35
1363	24
1203	30
1487	34
1283	25
1214	36
1485	28
1233	27
1382	42
1435	28
1208	28
1467	32
1363	24
1198	31
1490	32
1283	26
1210	34
1480	30
1229	28
1385	42
1435	26
1205	29
1467	34
1365	25
1197	31
1485	34
1286	30
1210	34
1479	33
1228	26
1385	42
1432	29
1208	30
1468	34
1364	26
1197	29
1489	29
1284	27
1207	33
1482	27
1231	26
1384	43
1434	29
1210	32
1463	33
1364	24
1203	26
1491	30
1282	26
1211	38
1479	30
1234	30
1378	44
1438	27
1207	28
1468	36
1365	25
1199	30
1491	32
1287	23
1209	33
1480	31
1230	28
1373	42
1438	28
1210	26
1461	37
1368	26
1200	32
1485	32
1289	25
1207	34
1480	32
1230	28
1369	42
1437	26
1210	29
1459	37
1367	27
1198	29
1489	30
1289	27
1204	34
1481	29
1235	26
1368	44
1436	28
1210	29
1464	36
1369	24
1198	32
1488	32
1291	24
1201	35
1482	30
1234	28
1365	47
1441	31
1211	29
1463	35
1370	26
1199	32
1487	34
1288	26
1205	34
1482	29
1237	28
1367	44
1441	27
1212	27
1460	38
1373	25
1197	28
1487	31
1293	24
1207	33
1482	32
1234	28
1364	44
1440	27
1210	32
1460	35
1372	23
1199	29
1486	36
1293	26
1203	33
1483	29
1233	26
1363	43
1441	28
1212	29
1461	39
1373	23
1199	32
1485	34
1292	26
1202	32
1486	27
1237	30
1364	46
1441	29
1213	28
1461	34
1373	23
1201	32
1488	34
1293	26
1206	32
1483	26
1237	28
1361	43
1442	28
1212	28
1463	39
1373	28
1200	30
1490	29
1291	26
1205	32
1483	30
1238	27
1351	47
1441	32
1213	28
1457	36
1379	24
1200	30
1487	34
1298	24
1205	33
1482	32
1236	30
1345	44
1444	26
1216	29
1457	36
1377	25
1200	29
1485	33
1299	25
1201	32
1483	30
1235	28
1339	47
1442	30
1213	29
1455	36
1380	28
1201	32
1486	33
1301	25
1208	34
1485	29
1240	28
1339	46
1442	28
1209	28
1456	37
1383	26
1200	35
1486	33
1299	26
1201	33
1484	29
1237	28
1339	41
1441	27
1214	29
1458	37
1382	27
1199	30
1487	32
1299	22
1206	32
1487	30
1240	28
1338	48
1449	26
1215	29
1453	40
1381	25
1199	29
1488	32
1300	27
1206	39
1486	32
1238	27
1335	46
1450	26
1213	28
1455	36
1381	24
1200	32
1489	32
1301	27
1203	31
1490	27
1240	28
1336	46
1450	27
1210	26
1450	36
1382	24
1204	30
1487	32
1298	26
1200	28
1486	32
1235	29
1337	45
1447	28
1210	29
1458	37
1380	25
1201	32
1488	32
1300	26
1201	33
1483	30
1240	28
1335	45
1446	28
1214	31
1450	36
1381	24
1199	25
1487	32
1299	23
1200	32
1486	29
1235	27
1332	46
1446	29
1213	28
1452	38
1380	26
1198	33
1485	31
1300	26
1202	32
1485	28
1238	29
1331	48
1446	29
1208	30
1452	38
1381	27
1200	28
1486	36
1302	26
1203	33
1483	31
1241	27
1321	47
1450	28
1212	29
1455	37
1382	25
1201	29
1484	34
1303	25
1204	32
1487	30
1242	27
1320	44
1449	30
1215	29
1448	37
1389	31
1197	32
1481	33
1298	26
1203	32
1486	30
1240	28
1315	45
1448	29
1217	30
1448	37
1385	26
1201	32
1488	33
1303	24
1200	33
1488	30
1241	27
1317	47
1446	26
1212	29
1448	34
1387	26
1203	29
1481	33
1302	26
1199	34
1485	29
1241	26
1314	47
1452	25
1213	30
1448	37
1386	29
1200	30
1484	33
1307	27
1201	32
1490	30
1242	28
1312	49
1453	28
1215	30
1448	38
1389	27
1199	30
1487	33
1306	25
1201	31
1488	30
1243	29
1308	47
1451	29
1213	32
1447	35
1390	25
1200	30
1484	36
1309	25
1199	34
1489	31
1243	28
1306	49
1453	29
1215	30
1444	35
1392	26
1199	31
1485	34
1307	24
1203	34
1482	32
1242	27
1313	44
1452	27
1215	29
1444	40
1385	27
1199	30
1483	34
1305	27
1202	35
1488	30
1244	27
1307	44
1449	29
1216	27
1441	37
1387	27
1200	30
1483	33
1306	23
1199	34
1483	35
1244	28
1296	47
1449	27
1214	28
1445	40
1389	24
1198	31
1480	34
1307	27
1201	33
1485	30
1241	29
1291	46
1458	29
1215	29
1443	38
1390	26
1197	29
1485	32
1306	26
1201	32
1487	31
1243	28
1290	50
1450	29
1216	30
1441	39
1391	27
1201	30
1480	37
1308	29
1199	34
1486	30
1243	29
1289	49
1453	32
1211	28
1440	38
1387	26
1198	31
1484	37
1311	27
1199	33
1485	31
1246	31
1289	47
1453	28
1212	32
1436	39
1393	32
1197	31
1483	32
1310	28
1194	33
1484	31
1243	30
1285	51
1456	30
1214	30
1441	40
1397	24
1200	30
1482	35
1309	28
1196	34
1489	29
1245	29
1285	50
1455	27
1213	34
1438	44
1389	28
1197	32
1482	33
1309	29
1197	33
1483	32
1240	29
1280	50
1454	29
1211	34
1439	40
1394	27
1199	32
1482	32
1311	27
1196	32
1484	32
1242	29
1277	49
1456	29
1215	28
1436	36
1395	30
1197	34
1480	36
1311	28
1195	34
1486	32
1243	30
1274	48
1454	29
1214	32
1435	42
1389	24
1200	32
1480	36
1312	29
1194	35
1487	30
1242	26
1271	50
1457	29
1213	32
1439	38
1393	28
1196	33
1477	33
1309	28
1199	33
1485	35
1244	28
1264	49
1453	27
1210	33
1438	38
1393	30
1194	34
1475	35
1312	30
1191	28
1483	35
1244	29
1262	52
1456	32
1210	36
1431	41
1396	30
1196	34
1477	34
1311	27
1195	34
1487	32
1243	32
1265	56
1454	32
1211	34
1437	40
1391	30
1196	32
1475	36
1315	28
1189	35
1486	34
1243	32
1267	52
1452	28
1209	31
1429	40
1394	28
1195	34
1480	36
1310	28
1194	34
1484	33
1241	29
1268	51
1454	32
1213	36
1434	43
1391	31
1192	38
1476	37
1308	29
1192	36
1487	38
1239	30
1265	54
1453	34
1208	32
1429	45
1392	30
1194	32
1479	37
1309	33
1191	36
1485	34
1240	34
1262	54
1453	35
1209	32
1430	41
1397	33
1191	36
1471	39
1308	29
1189	35
1484	36
1240	32
1255	54
1455	33
1210	36
1425	45
1394	30
1192	35
1473	38
1310	31
1189	43
1482	38
1243	30
1254	52
1450	35
1207	37
1427	50
1397	32
1190	37
1476	39
1309	32
1189	37
1483	36
1239	32
1252	57
1452	33
1206	39
1426	43
1391	33
1190	34
1473	40
1304	33
1185	40
1479	36
1239	36
1255	57
1451	33
1205	36
1427	47
1391	34
1192	36
1477	41
1307	34
1187	41
1483	36
1239	35
1250	58
1449	34
1205	37
1425	48
1389	35
1191	39
1473	42
1303	33
1184	39
1479	43
1232	34
1252	61
1448	38
1200	37
1422	47
1391	36
1186	36
1472	48
1305	31
1181	40
1480	38
1236	36
1253	58
1445	37
1204	38
1424	49
1390	38
1181	42
1473	40
1307	38
1180	41
1484	42
1233	39
1250	62
1446	39
1200	39
1425	50
1390	39
1182	42
1469	46
1302	37
1183	44
1475	42
1234	36
1250	67
1447	40
1201	40
1423	52
1388	41
1181	42
1471	45
1302	34
1175	42
1474	46
1227	41
1245	65
1445	43
1198	45
1425	53
1384	38
1180	47
1467	48
1297	40
1179	45
1478	45
1228	44
1249	66
1445	47
1195	45
1424	56
1379	41
1175	48
1466	49
1295	40
1173	50
1471	49
1225	40
1241	69
1443	44
1194	44
1417	58
1380	42
1175	48
1465	55
1297	42
1173	54
1469	46
1225	46
1242	70
1440	45
1188	46
1413	61
1380	46
1170	50
1467	51
1294	43
1169	53
1471	49
1224	46
1234	72
1442	48
1185	54
1409	61
1378	46
1168	52
1462	54
1295	45
1168	55
1470	48
1222	51
1230	76
1438	51
1180	50
1411	66
1379	50
1167	55
1458	58
1289	49
1161	58
1464	56
1216	52
1220	77
1434	54
1179	56
1406	66
1379	48
1159	54
1456	60
1289	52
1158	57
1465	57
1212	54
1217	82
1434	59
1175	56
1403	73
1371	55
1159	60
1454	66
1287	56
1154	61
1463	60
1210	55
1210	83
1433	54
1176	60
1398	70
1371	57
1152	65
1454	68
1283	63
1146	62
1462	62
1203	57
1208	85
1430	58
1169	59
1395	75
1367	55
1151	69
1447	70
1277	60
1144	68
1456	68
1203	64
1198	90
1427	65
1168	67
1391	79
1368	64
1144	69
1448	74
1278	61
1139	74
1452	72
1199	67
1188	94
1423	68
1160	76
1386	80
1365	66
1137	74
1440	80
1273	67
1130	78
1448	71
1194	72
1185	100
1424	72
1157	76
1384	88
1362	69
1133	80
1438	79
1270	73
1127	80
1444	76
1189	74
1174	104
1419	79
1145	77
1374	96
1353	74
1124	79
1431	90
1267	73
1120	81
1444	86
1184	80
1163	108
1415	85
1139	83
1367	94
1351	82
1121	89
1427	94
1262	86
1112	90
1442	88
1177	86
1154	117
1412	91
1135	91
1360	106
1347	86
1113	93
1419	98
1252	87
1101	94
1433	94
1172	93
1142	120
1405	93
1125	97
1356	108
1343	92
1101	98
1419	104
1253	94
1093	103
1429	103
1164	98
1131	130
1401	97
1119	100
1345	113
1340	94
1088	106
1405	113
1243	102
1080	110
1422	112
1155	105
1121	135
1398	108
1108	111
1338	129
1334	108
1085	111
1405	119
1237	110
1072	116
1417	117
1145	108
1109	140
1391	112
1100	115
1320	139
1322	117
1068	125
1394	132
1230	115
1061	118
1411	129
1135	118
1095	148
1386	125
1086	128
1314	144
1314	123
1055	132
1386	137
1219	126
1047	130
1405	140
1125	129
1080	159
1378	131
1072	134
1305	152
1309	135
1041	137
1378	145
1212	131
1028	144
1396	145
1115	140
1068	168
1363	141
1059	144
1294	161
1301	144
1028	147
1367	156
1195	146
1013	160
1386	155
1098	153
1043	180
1356	152
1043	160
1283	175
1287	156
1007	158
1361	169
1187	153
998	168
1374	165
1083	160
1024	192
1345	164
1026	170
1266	189
1275	166
984	173
1346	180
1174	164
980	179
1366	185
1068	171
998	202
1335	179
1000	184
1255	200
1261	183
960	189
1333	192
1151	179
946	194
1352	196
1048	187
977	219
1320	193
980	190
1238	213
1247	193
933	198
1319	212
1135	200
923	208
1335	209
1019	203
951	236
1309	211
949	212
1216	232
1230	208
910	215
1302	230
1116	206
897	222
1319	227
999	217
924	251
1288	224
928	216
1201	244
1211	228
888	230
1288	244
1095	225
861	233
1306	239
970	228
890	262
1274	240
891	240
1177	270
1189	248
848	244
1268	258
1070	232
826	252
1287	262
938	250
857	284
1255	260
854	256
1144	290
1168	259
806	269
1249	278
1045	259
785	269
1265	284
903	267
815	300
1233	280
813	272
1122	307
1147	280
768	277
1224	296
1014	277
735	292
1244	298
870	283
771	325
1207	300
771	292
1084	329
1118	295
709	301
1199	323
982	297
688	311
1218	320
827	300
719	339
1183	321
721	306
1052	351
1087	317
661	316
1167	345
944	318
629	320
1192	338
774	320
653	363
1151	346
668	329
1008	372
1054	344
600	333
1133	377
899	336
565	339
1156	369
722	340
586	387
1122	366
600	348
966	394
1015	362
535	350
1103	392
849	361
501	351
1126	392
652	360
522	404
1083	398
538	354
920	433
969	388
470	358
1063	419
785	390
438	360
1082	417
586	373
458	413
1039	420
464	374
873	463
922	411
410	369
1012	441
736	409
388	366
1042	451
525	390
407	420
993	448
411	384
804	488
862	440
363	374
969	476
658	431
342	375
989	482
455	403
359	429
941	480
359	387
730	515
799	472
318	383
906	509
583	449
305	385
936	512
392	415
323	435
879	502
321	393
666	538
736	495
288	393
844	545
513	466
271	384
877	543
353	428
286	438
810	538
282	398
591	561
651	521
259	389
761	579
442	479
244	391
796	578
308	431
259	440
739	562
258	404
512	574
577	540
233	394
684	608
390	492
225	380
722	604
275	431
234	438
655	593
234	405
456	580
501	555
213	397
604	629
348	493
204	390
644	635
253	434
215	438
566	616
219	409
406	604
437	568
197	392
538	636
311	499
190	398
565	649
228	435
199	444
504	629
198	410
368	600
379	574
182	400
470	658
276	497
175	394
493	659
210	438
186	448
434	638
180	410
329	604
337	588
170	391
418	667
249	505
161	402
436	674
193	437
173	451
391	643
171	409
298	606
309	583
157	397
371	669
231	501
153	395
380	680
182	442
160	450
341	649
159	409
275	616
274	587
147	402
323	677
210	512
142	398
337	688
165	443
150	447
305	659
150	410
249	622
253	585
136	398
302	682
194	514
130	396
309	690
156	440
142	447
279	655
138	414
234	618
233	595
