ADC1	ADC2
1231	27
1414	42
1431	29
1210	29
1480	33
1349	25
1205	32
1495	34
1280	27
1226	41
1482	29
1230	28
1408	42
1431	27
1209	30
1479	33
1352	25
1210	29
1492	32
1280	26
1224	36
1479	26
1235	27
1415	40
1432	28
1212	31
1477	36
1353	24
1207	31
1495	32
1280	26
1223	40
1479	27
1233	26
1404	42
1432	26
1213	30
1479	36
1355	26
1201	30
1498	28
1283	27
1218	36
1483	30
1236	29
1402	41
1434	27
1213	30
1479	32
1359	25
1205	30
1493	32
1285	27
1220	35
1481	27
1232	28
1403	42
1433	28
1211	29
1474	32
1361	26
1204	31
1496	30
1285	26
1212	34
1482	31
1235	29
1393	42
1435	25
1211	30
1474	34
1367	23
1207	29
1497	32
1288	28
1217	35
1484	29
1237	28
1387	40
1439	27
1213	27
1473	37
1369	26
1206	29
1493	32
1289	27
1213	34
1485	29
1234	28
1386	44
1438	27
1212	33
1470	34
1366	25
1200	32
1490	34
1291	26
1210	35
1487	28
1235	29
1380	45
1442	28
1216	31
1471	34
1374	23
1203	30
1490	31
1288	26
1214	32
1487	34
1238	28
1380	47
1443	27
1216	29
1469	36
1371	25
1205	30
1491	34
1289	26
1211	34
1486	30
1237	27
1373	47
1442	27
1211	29
1464	35
1374	26
1203	33
1491	31
1295	24
1208	32
1487	29
1237	27
1372	42
1441	26
1219	30
1463	34
1375	27
1202	32
1490	32
1294	26
1211	34
1489	28
1236	27
1366	45
1443	28
1214	30
1464	34
1379	26
1205	34
1493	34
1293	25
1207	33
1487	28
1242	27
1354	46
1441	26
1215	29
1461	36
1383	25
1204	32
1489	30
1301	26
1209	33
1486	31
1242	29
1348	44
1447	29
1214	30
1457	33
1382	25
1205	32
1491	30
1301	26
1206	29
1489	29
1242	26
1340	45
1449	28
1217	26
1457	36
1382	26
1202	31
1490	36
1303	26
1209	32
1490	27
1245	28
1333	46
1449	27
1221	28
1452	36
1389	24
1205	32
1489	32
1304	27
1203	32
1490	27
1242	27
1329	45
1451	30
1219	31
1452	36
1389	22
1200	31
1487	29
1307	26
1205	31
1489	28
1244	28
1316	44
1454	30
1216	33
1449	36
1395	26
1207	30
1487	34
1308	25
1207	32
1489	30
1244	26
1316	48
1450	25
1219	30
1446	37
1387	25
1199	32
1486	33
1309	26
1210	32
1489	31
1249	32
1308	46
1457	30
1220	28
1448	38
1391	28
1201	32
1489	32
1310	24
1205	32
1488	28
1247	26
1298	44
1453	28
1216	29
1442	38
1393	27
1199	28
1487	36
1317	27
1204	33
1489	30
1251	26
1291	47
1457	25
1217	30
1445	35
1402	26
1207	32
1484	33
1317	25
1203	34
1489	32
1251	25
1283	47
1461	28
1222	25
1442	38
1401	28
1201	30
1490	34
1320	27
1205	34
1489	28
1253	29
1280	45
1459	28
1216	30
1439	36
1401	28
1203	30
1487	34
1320	27
1199	32
1492	34
1249	28
1272	48
1458	29
1218	28
1437	39
1402	25
1204	27
1483	34
1322	26
1199	33
1489	29
1251	26
1260	48
1461	30
1222	29
1433	36
1408	26
1204	32
1482	32
1329	29
1202	36
1495	29
1257	28
1254	44
1465	29
1221	32
1430	40
1411	25
1205	29
1484	31
1330	25
1203	35
1497	28
1262	26
1245	47
1466	29
1225	29
1427	40
1410	27
1203	32
1481	34
1335	24
1201	28
1491	30
1261	28
1238	45
1469	28
1223	32
1425	38
1418	24
1206	27
1474	32
1337	23
1202	32
1492	33
1263	28
1230	42
1470	28
1225	30
1423	44
1416	24
1208	29
1475	34
1339	27
1203	30
1491	31
1262	28
1232	40
1474	27
1225	28
1417	38
1418	27
1208	29
1479	33
1340	26
1200	29
1496	28
1265	32
1232	39
1471	29
1227	28
1418	40
1419	28
1206	29
1477	34
1343	24
1198	31
1495	32
1262	29
1228	42
1470	26
1224	29
1409	41
1421	26
1203	29
1475	36
1345	22
1200	30
1489	29
1271	28
1226	38
1473	30
1230	28
1407	42
1428	26
1205	28
1475	37
1344	24
1202	32
1494	36
1272	28
1221	40
1475	29
1229	30
1403	42
1428	28
1210	29
1475	35
1349	25
1201	31
1494	32
1273	25
1226	38
1476	29
1235	28
1403	41
1430	26
1202	28
1474	34
1354	26
1200	29
1493	32
1275	27
1223	38
1474	28
1227	26
1397	42
1423	28
1205	31
1471	34
1351	26
1199	32
1495	33
1271	27
1223	40
1476	30
1231	29
1398	42
1428	25
1208	29
1471	34
1351	27
1205	30
1492	32
1273	25
1220	37
1477	27
1231	31
1399	42
1427	29
1208	27
1472	32
1355	25
1205	29
1492	31
1273	25
1217	36
1479	30
1232	26
1395	39
1435	30
1211	29
1470	34
1363	25
1199	30
1491	29
1278	26
1209	37
1482	26
1236	28
1392	40
1428	27
1213	29
1469	34
1359	24
1204	31
1492	31
1280	25
1215	39
1476	28
1232	28
1380	43
1428	27
1211	29
1468	38
1363	24
1202	32
1490	32
1280	26
1210	36
1479	29
1235	28
1376	40
1432	30
1207	28
1468	34
1361	29
1201	33
1489	33
1287	25
1211	35
1479	30
1234	25
1374	44
1433	27
1210	32
1469	36
1365	26
1201	27
1489	33
1286	26
1208	32
1484	26
1236	26
1370	40
1437	27
1209	27
1469	32
1369	28
1197	29
1492	33
1288	28
1206	36
1479	30
1232	30
1366	43
1434	28
1209	28
1460	39
1366	24
1197	29
1487	31
1286	26
1208	35
1480	30
1235	30
1370	43
1440	24
1210	32
1465	34
1369	21
1201	30
1486	30
1287	24
1208	34
1483	28
1233	28
1368	42
1435	28
1206	30
1465	33
1368	23
1197	32
1488	32
1288	28
1207	32
1482	35
1235	26
1361	44
1440	28
1208	29
1464	36
1374	28
1198	32
1488	31
1288	25
1211	32
1483	31
1239	27
1353	45
1440	26
1207	27
1463	36
1374	25
1197	27
1487	35
1292	26
1206	34
1483	29
1237	28
1350	50
1437	28
1209	29
1459	36
1373	24
1203	30
1487	34
1292	25
1202	32
1481	30
1237	29
1344	47
1441	23
1213	26
1456	36
1377	27
1199	28
1490	35
1292	26
1204	34
1481	32
1240	29
1338	46
1442	29
1212	28
1457	35
1380	24
1199	31
1490	33
1291	28
1206	30
1482	28
1239	27
1335	44
1444	26
1211	28
1460	34
1376	24
1199	29
1485	33
1295	26
1199	33
1481	28
1240	24
1331	44
1447	29
1211	31
1461	33
1380	24
1196	30
1490	30
1297	24
1204	35
1485	31
1237	27
1323	46
1443	26
1211	29
1451	35
1383	24
1203	31
1485	34
1297	26
1201	30
1483	28
1238	25
1314	47
1446	27
1214	30
1449	41
1385	26
1203	31
1488	33
1305	26
1199	29
1486	30
1241	24
1301	48
1450	27
1212	30
1445	34
1386	27
1198	30
1485	33
1304	24
1202	32
1490	30
1244	29
1299	45
1453	28
1216	29
1445	38
1386	25
1201	32
1487	34
1307	24
1200	33
1485	31
1246	31
1287	48
1456	29
1215	28
1442	37
1394	25
1201	29
1482	32
1307	25
1200	32
1486	30
1246	30
1283	49
1454	30
1216	29
1443	34
1396	26
1201	29
1483	34
1306	23
1201	32
1490	30
1249	26
1270	46
1456	30
1218	28
1441	38
1393	26
1198	30
1488	34
1312	26
1199	35
1485	34
1249	26
1266	47
1454	28
1218	32
1439	36
1397	28
1203	27
1481	30
1316	25
1200	29
1487	30
1253	29
1264	45
1454	29
1216	29
1434	41
1405	24
1203	27
1481	37
1320	23
1201	34
1487	30
1254	28
1256	44
1459	27
1216	30
1434	40
1402	26
1203	30
1482	32
1318	25
1197	29
1488	30
1252	24
1248	40
1460	28
1216	27
1429	39
1406	26
1200	30
1481	32
1321	28
1197	29
1488	30
1256	28
1243	40
1461	27
1219	30
1430	36
1406	28
1203	32
1480	35
1327	24
1202	34
1490	29
1256	26
1238	42
1462	30
1219	26
1423	37
1405	29
1205	30
1479	36
1327	26
1195	30
1491	29
1259	32
1236	41
1469	30
1222	29
1423	39
1416	25
1204	28
1478	35
1334	26
1201	32
1488	32
1261	25
1231	42
1464	29
1217	30
1420	39
1412	28
1206	30
1474	32
1334	25
1194	31
1491	29
1261	27
1229	38
1471	27
1222	30
1418	40
1417	28
1204	29
1476	34
1337	27
1198	30
1487	32
1270	26
1224	42
1470	30
1220	26
1413	40
1418	25
1205	28
1478	32
1344	26
1196	32
1488	32
1268	28
1223	38
1470	27
1225	29
1412	40
1417	25
1204	30
1474	35
1339	23
1198	33
1487	29
1268	28
1224	38
1469	29
1223	33
1410	38
1424	25
1202	31
1473	32
1338	26
1198	34
1487	30
1265	25
1221	42
1471	26
1221	30
1406	36
1422	26
1207	29
1478	32
1349	25
1197	32
1485	32
1269	25
1220	36
1472	30
1225	29
1409	41
1424	27
1203	31
1471	33
1346	24
1204	32
1489	32
1268	26
1216	37
1473	28
1224	26
1403	39
1422	26
1206	32
1470	31
1345	25
1195	30
1489	33
1270	28
1220	36
1474	31
1225	31
1404	40
1424	27
1205	29
1472	35
1345	27
1198	30
1491	29
1272	26
1212	38
1470	28
1224	32
1401	37
1425	27
1206	30
1466	35
1349	25
1195	30
1487	26
1275	26
1213	36
1474	29
1224	26
1402	44
1425	24
1210	29
1471	33
1354	26
1198	30
1490	34
1274	25
1210	39
1473	28
1227	27
1394	41
1431	28
1203	29
1469	33
1352	24
1198	30
1490	33
1273	28
1214	37
1477	28
1232	26
1393	41
1428	26
1205	30
1468	36
1355	26
1197	32
1489	32
1277	27
1212	36
1477	26
1229	29
1391	42
1425	26
1209	30
1467	33
1354	24
1196	29
1489	32
1279	27
1208	37
1476	31
1231	29
1389	38
1429	29
1208	27
1465	34
1356	28
1199	28
1489	30
1282	26
1207	33
1478	32
1230	29
1389	45
1431	28
1207	28
1462	34
1359	24
1199	29
1489	34
1279	26
1209	35
1474	30
1231	30
1383	43
1431	25
1204	28
1467	36
1361	25
1203	31
1489	33
1277	24
1209	36
1476	31
1227	29
1383	38
1434	30
1210	27
1463	32
1361	25
1199	28
1486	32
1282	26
1205	33
1479	29
1229	29
1383	42
1427	29
1205	30
1463	33
1363	23
1196	34
1487	32
1286	25
1208	33
1480	29
1231	30
1379	44
1432	27
1207	29
1464	37
1363	24
1198	32
1492	32
1283	25
1206	36
1481	29
1229	26
1375	38
1436	29
1209	30
1460	34
1364	28
1196	31
1484	33
1286	26
1203	34
1475	28
1233	29
1369	39
1435	27
1207	27
1460	34
1369	25
1192	32
1487	30
1288	25
1203	32
1477	30
1232	28
1363	42
1437	27
1210	30
1462	36
1369	26
1196	32
1484	32
1286	24
1201	32
1480	25
1234	29
1360	46
1440	29
1206	26
1458	38
1367	26
1196	32
1486	30
1291	26
1204	32
1478	28
1230	27
1353	46
1439	28
1212	29
1457	35
1373	26
1195	27
1487	33
1288	27
1203	30
1477	29
1231	28
1353	44
1439	28
1209	29
1456	36
1374	25
1197	31
1485	30
1293	26
1198	31
1481	28
1233	26
1350	42
1440	26
1209	28
1457	38
1373	25
1196	32
1482	32
1289	27
1203	33
1482	30
1235	29
1354	42
1438	28
1211	28
1456	35
1374	26
1197	30
1489	32
1288	26
1202	33
1477	28
1236	28
1351	49
1437	29
1207	29
1458	38
1373	29
1197	29
1482	31
1291	24
1198	34
1477	28
1232	28
1351	44
1439	27
1206	27
1453	34
1372	24
1196	29
1486	32
1293	26
1203	32
1484	28
1234	28
1347	47
1440	26
1212	28
1456	33
1373	26
1195	30
1487	33
1293	28
1197	34
1482	30
1235	24
1342	44
1441	28
1207	28
1451	33
1374	25
1196	30
1481	30
1293	24
1200	32
1484	28
1232	30
1343	44
1441	26
1210	26
1451	36
1371	27
1197	29
1487	33
1294	26
1198	34
1482	28
1235	28
1343	47
1443	32
1206	32
1452	36
1376	26
1195	28
1485	33
1296	25
1202	35
1480	27
1239	30
1339	45
1442	28
1208	30
1452	39
1376	26
1199	26
1482	34
1291	27
1201	28
1481	30
1235	24
1338	45
1440	30
1208	29
1454	38
1376	25
1195	29
1485	32
1295	25
1202	33
1478	30
1232	29
1342	43
1441	25
1208	29
1455	32
1376	22
1199	29
1484	34
1296	26
1203	30
1482	29
1235	27
1343	45
1444	28
1211	31
1456	38
1373	25
1197	32
1484	34
1295	24
1201	30
1485	30
1234	29
1338	45
1441	27
1215	28
1453	35
1381	24
1199	31
1484	34
1296	26
1201	33
1485	32
1235	27
1337	44
1446	28
1208	30
1448	36
1376	25
1200	26
1486	30
1299	22
1201	31
1483	34
1235	26
1332	46
1445	27
1213	30
1451	37
1380	25
1198	28
1482	32
1298	27
1197	35
1485	29
1236	27
1327	46
1443	29
1210	29
1450	36
1380	26
1199	28
1485	30
1297	27
1200	33
1482	29
1237	26
1332	47
1444	28
1213	32
1450	37
1375	26
1196	29
1484	35
1296	27
1204	30
1479	30
1237	27
1336	46
1445	27
1207	29
1447	36
1377	24
1196	30
1482	32
1297	26
1196	30
1483	30
1235	29
1337	44
1446	27
1209	30
1452	38
1377	24
1193	33
1481	32
1295	26
1201	35
1481	32
1240	27
1335	43
1441	29
1207	30
1453	34
1377	27
1196	33
1481	28
1297	22
1200	30
1482	28
1236	27
1337	47
1442	27
1207	26
1447	35
1377	26
1197	29
1485	34
1293	27
1201	32
1478	30
1234	28
1339	41
1442	26
1209	30
1451	34
1376	27
1199	32
1485	32
1292	23
1199	34
1478	30
1236	28
1342	46
1437	28
1208	29
1453	32
1378	27
1194	30
1482	32
1294	28
1200	33
1484	31
1234	28
1344	44
1441	29
1206	29
1456	42
1374	27
1193	32
1483	30
1290	28
1198	34
1479	28
1235	32
1345	45
1438	28
1205	30
1455	34
1372	27
1199	28
1484	32
1294	26
1200	33
1479	29
1233	29
1342	44
1441	27
1210	29
1451	32
1376	25
1196	30
1488	32
1293	23
1200	33
1481	29
1231	29
1339	46
1445	28
1207	30
1451	35
1377	24
1196	29
1485	33
1296	23
1201	35
1481	29
1230	26
1334	42
1446	29
1208	27
1448	38
1375	26
1194	29
1483	31
1294	26
1198	34
1481	30
1235	30
1328	48
1440	27
1209	26
1449	36
1379	25
1195	29
1483	32
1301	24
1202	30
1477	28
1239	29
1325	47
1444	28
1211	28
1448	36
1381	25
1199	30
1486	33
1302	28
1202	31
1484	32
1239	26
1317	49
1447	25
1213	28
1442	38
1384	26
1200	30
1486	32
1308	26
1198	33
1484	29
1241	26
1304	48
1450	26
1211	29
1438	36
1389	28
1197	31
1483	32
1310	28
1202	35
1480	29
1247	28
1291	48
1454	31
1212	31
1438	36
1390	25
1201	27
1481	34
1312	29
1200	32
1483	29
1247	26
1280	46
1455	28
1213	30
1437	40
1395	24
1201	30
1480	34
1309	27
1196	32
1489	36
1249	26
1270	50
1453	33
1214	30
1433	36
1396	24
1198	29
1479	32
1319	27
1200	30
1488	29
1251	27
1260	45
1459	31
1219	30
1433	40
1400	28
1201	32
1478	32
1320	24
1197	29
1489	32
1252	30
1254	46
1464	28
1218	30
1425	39
1402	27
1201	29
1478	30
1322	26
1199	32
1489	30
1254	24
1246	44
1463	28
1219	27
1426	39
1409	27
1199	30
1479	33
1327	24
1197	29
1490	32
1255	27
1240	44
1463	26
1221	32
1422	40
1409	25
1199	30
1478	34
1333	23
1201	30
1490	31
1262	28
1239	42
1463	29
1225	27
1417	37
1413	24
1203	28
1478	31
1332	23
1192	29
1490	32
1261	31
1228	42
1462	29
1225	29
1413	38
1413	27
1202	29
1474	33
1337	26
1197	27
1490	33
1263	26
1230	42
1466	26
1222	28
1407	40
1419	24
1207	32
1473	32
1338	24
1202	32
1487	30
1264	27
1224	40
1466	29
1225	26
1407	40
1420	28
1205	31
1472	34
1339	23
1194	28
1490	29
1267	24
1223	35
1471	27
1225	32
1405	41
1421	30
1201	32
1473	35
1343	25
1199	32
1488	35
1267	28
1216	43
1471	29
1227	28
1404	42
1422	27
1207	29
1464	36
1346	26
1196	29
1487	32
1269	25
1215	35
1471	27
1225	29
1401	41
1421	24
1204	30
1468	36
1347	28
1195	31
1487	31
1269	25
1219	37
1474	28
1224	29
1396	40
1419	24
1203	30
1469	39
1351	24
1195	32
1490	32
1271	24
1214	38
1472	29
1225	28
1393	45
1428	26
1203	26
1466	32
1355	25
1194	28
1487	32
1274	25
1215	37
1473	29
1228	30
1385	46
1427	27
1205	29
1469	34
1354	25
1199	32
1488	29
1277	25
1212	36
1471	30
1229	27
1381	40
1429	27
1207	28
1468	34
1360	26
1194	32
1488	32
1277	26
1206	36
1474	30
1226	26
1384	43
1428	27
1204	32
1467	34
1356	27
1196	28
1488	32
1278	26
1211	38
1474	29
1226	28
1381	42
1428	28
1206	27
1465	34
1358	23
1199	32
1489	33
1277	25
1207	37
1478	28
1228	28
1380	42
1427	28
1203	32
1463	32
1360	27
1200	31
1487	32
1281	25
1203	36
1477	31
1228	26
1370	44
1433	27
1206	34
1459	34
1364	26
1197	28
1487	32
1282	26
1205	36
1477	32
1231	28
1362	44
1433	30
1203	32
1458	37
1370	27
1195	31
1490	32
1286	26
1207	34
1475	32
1230	29
1357	44
1433	27
1205	28
1458	35
1368	24
1199	30
1488	35
1283	28
1201	37
1477	32
1232	26
1349	46
1440	27
1205	28
1462	36
1366	27
1195	32
1484	32
1288	25
1203	36
1479	32
1233	27
1348	43
1440	26
1207	28
1455	32
1369	26
1195	30
1485	34
1288	27
1204	35
1479	33
1233	29
1340	47
1439	28
1209	29
1454	34
1373	26
1197	35
1484	32
1288	26
1197	33
1480	31
1235	27
1326	46
1439	28
1209	30
1451	37
1378	26
1196	32
1486	32
1295	28
1199	32
1484	28
1239	28
1317	47
1447	30
1212	30
1447	37
1378	28
1195	29
1483	34
1296	28
1195	36
1482	29
1237	28
1308	49
1444	29
1208	28
1444	38
1381	26
1194	32
1485	35
1296	28
1199	33
1484	30
1240	27
1294	47
1448	28
1210	30
1443	36
1386	23
1197	33
1485	35
1302	28
1197	31
1484	33
1238	26
1285	49
1447	29
1207	34
1442	37
1388	24
1196	31
1478	36
1305	26
1192	30
1484	29
1242	27
1271	45
1450	30
1214	33
1438	39
1389	27
1195	30
1480	37
1305	25
1197	37
1484	30
1247	25
1260	48
1453	30
1207	28
1430	40
1395	28
1194	33
1477	36
1312	30
1195	33
1479	31
1249	29
1251	49
1456	28
1213	33
1433	38
1397	25
1198	32
1478	36
1312	28
1198	36
1485	33
1251	29
1245	45
1454	32
1212	32
1426	40
1397	28
1199	34
1476	33
1318	25
1193	33
1484	32
1249	30
1236	43
1462	32
1212	30
1421	39
1403	28
1198	31
1474	40
1321	26
1191	33
1484	32
1257	27
1230	45
1459	32
1215	32
1419	41
1409	28
1199	34
1474	33
1325	29
1193	36
1486	34
1256	28
1226	46
1460	32
1216	34
1414	41
1407	29
1197	35
1472	36
1331	27
1190	32
1480	34
1256	30
1220	47
1462	30
1217	32
1411	41
1408	30
1198	36
1475	33
1331	28
1195	36
1484	33
1262	28
1216	41
1469	32
1213	30
1411	44
1410	29
1195	32
1465	38
1336	28
1193	33
1482	38
1261	29
1211	42
1464	33
1219	32
1400	51
1416	30
1200	32
1469	38
1343	26
1190	35
1482	38
1263	32
1207	42
1466	32
1219	37
1400	45
1418	33
1196	34
1467	38
1341	30
1188	34
1482	36
1267	28
1204	40
1469	33
1219	32
1392	42
1423	32
1199	32
1464	39
1345	29
1189	37
1483	35
1268	32
1204	40
1470	33
1218	32
1385	44
1423	30
1198	36
1460	39
1344	32
1185	35
1481	35
1267	31
1200	43
1467	37
1219	36
1377	46
1422	31
1195	35
1457	38
1349	32
1185	38
1482	36
1271	29
1199	40
1470	38
1220	36
1374	51
1426	31
1197	36
1464	41
1353	32
1187	37
1480	38
1272	32
1199	41
1472	37
1218	34
1372	53
1428	31
1197	38
1454	43
1353	34
1186	40
1479	37
1272	37
1195	38
1472	37
1217	38
1363	52
1424	35
1194	38
1451	44
1351	34
1182	36
1478	39
1280	36
1189	41
1469	36
1220	36
1359	53
1427	34
1191	37
1451	41
1358	32
1184	36
1475	41
1275	34
1189	49
1472	36
1217	37
1357	53
1429	36
1196	38
1454	46
1357	33
1183	41
1475	40
1276	34
1187	44
1466	42
1218	39
1345	58
1432	35
1195	34
1448	42
1360	34
1180	40
1479	44
1275	34
1182	46
1471	36
1215	40
1338	56
1428	39
1194	41
1444	48
1363	34
1177	43
1472	44
1278	34
1179	46
1465	42
1218	40
1325	57
1432	36
1191	42
1439	52
1365	37
1176	44
1473	43
1279	38
1178	46
1468	42
1216	40
1319	62
1432	38
1193	37
1436	48
1364	38
1178	46
1471	46
1279	37
1177	45
1469	45
1219	44
1301	65
1430	41
1185	42
1428	56
1367	44
1174	46
1470	45
1281	40
1174	44
1468	43
1216	42
1292	69
1431	40
1183	46
1427	56
1363	37
1166	50
1465	51
1282	41
1169	50
1461	48
1217	43
1271	69
1432	46
1185	48
1424	56
1367	40
1166	49
1459	53
1286	44
1172	49
1468	49
1219	47
1264	68
1435	47
1181	50
1415	61
1369	46
1165	53
1463	51
1286	45
1165	53
1464	52
1214	49
1246	74
1433	48
1183	52
1412	60
1371	49
1163	52
1464	55
1290	48
1161	53
1464	50
1214	51
1234	76
1431	50
1180	52
1409	66
1374	50
1159	58
1456	58
1287	51
1153	60
1459	54
1212	53
1227	82
1432	52
1177	57
1408	67
1369	49
1158	55
1456	61
1285	49
1156	58
1460	61
1210	56
1217	82
1431	57
1175	59
1396	71
1372	56
1152	64
1449	65
1284	54
1155	61
1459	62
1209	58
1202	82
1432	61
1173	59
1391	72
1371	58
1151	61
1444	68
1287	56
1145	65
1457	64
1209	62
1190	86
1433	62
1167	65
1383	77
1373	64
1148	68
1443	74
1286	59
1137	70
1455	69
1209	65
1177	91
1430	66
1164	71
1374	78
1372	64
1144	74
1435	77
1289	64
1133	75
1450	73
1206	66
1167	90
1431	73
1160	72
1363	86
1368	72
1136	76
1433	80
1287	67
1129	78
1449	76
1202	74
1149	96
1426	79
1157	74
1349	88
1371	76
1130	81
1426	85
1288	73
1118	85
1444	87
1202	79
1142	98
1419	80
1147	83
1339	104
1367	80
1124	86
1421	90
1288	77
1115	90
1440	85
1198	80
1130	101
1426	86
1144	83
1325	103
1371	85
1119	87
1415	101
1287	82
1107	93
1436	96
1197	88
1119	105
1415	93
1140	94
1312	116
1368	90
1111	100
1405	107
1284	88
1097	100
1430	103
1192	92
1106	108
1413	98
1132	94
1289	124
1365	98
1102	102
1397	113
1281	91
1089	107
1423	108
1190	98
1097	114
1412	103
1121	108
1267	132
1361	105
1094	108
1388	118
1280	105
1079	114
1418	116
1179	107
1082	122
1405	115
1115	112
1253	134
1353	115
1079	114
1378	123
1277	109
1067	119
1408	125
1172	114
1072	130
1399	125
1105	118
1238	149
1347	119
1073	124
1374	130
1268	120
1056	130
1404	133
1165	119
1059	134
1397	129
1095	129
1216	159
1346	133
1056	133
1362	146
1263	128
1042	140
1393	142
1163	133
1040	148
1387	142
1083	135
1190	163
1338	144
1041	145
1350	156
1256	134
1023	146
1387	154
1149	140
1020	153
1375	153
1070	152
1171	179
1326	148
1028	153
1330	172
1244	150
1007	155
1375	166
1141	151
1006	170
1371	169
1054	160
1138	193
1321	159
1009	165
1317	179
1241	156
991	169
1365	174
1123	163
984	176
1364	172
1039	170
1108	210
1313	176
990	177
1301	195
1229	168
966	187
1351	195
1110	178
956	197
1345	188
1020	184
1068	223
1297	190
967	188
1288	219
1211	188
943	196
1339	206
1092	193
933	209
1333	200
996	194
1048	241
1290	201
942	202
1273	224
1194	207
915	220
1320	222
1072	209
903	226
1319	216
972	215
1011	254
1274	210
915	219
1251	239
1181	220
887	226
1301	242
1051	220
870	234
1305	235
949	228
979	279
1256	231
887	233
1227	250
1163	235
849	236
1286	257
1030	240
837	253
1287	249
917	250
936	289
1235	256
856	256
1207	275
1144	253
811	257
1263	271
1005	254
795	270
1269	278
886	264
883	313
1215	274
812	266
1176	292
1123	270
770	274
1240	296
981	275
752	287
1242	296
853	277
836	332
1195	286
774	285
1144	324
1096	296
719	297
1215	315
946	293
693	300
1228	317
808	297
778	353
1172	308
722	306
1104	342
1065	323
668	320
1187	333
919	309
650	326
1196	339
769	321
705	371
1146	336
660	324
1070	365
1041	337
612	324
1160	368
878	326
581	335
1166	365
720	334
644	392
1113	359
606	346
1027	394
1003	361
547	348
1121	392
829	358
513	346
1131	386
657	351
569	407
1081	384
537	356
981	416
962	386
483	357
1079	408
774	378
456	363
1093	416
592	375
493	414
1042	410
469	369
924	441
915	419
420	373
1039	443
719	403
398	375
1052	442
527	388
433	427
988	448
417	380
865	473
868	436
370	376
982	468
657	422
355	380
1005	472
461	399
385	432
948	470
369	385
799	502
811	456
332	386
931	499
594	436
310	384
943	509
403	413
336	439
885	496
328	395
722	532
738	487
292	386
861	531
523	452
281	382
885	537
356	420
302	441
826	523
295	399
626	553
670	512
266	399
792	561
460	469
252	388
819	567
316	426
270	438
750	562
265	400
559	577
595	531
239	389
711	600
400	489
228	395
727	608
284	437
243	436
676	585
243	404
476	576
525	556
223	391
627	624
363	491
205	391
666	622
265	432
216	428
600	608
221	410
420	601
463	572
205	397
548	643
320	504
195	386
581	645
238	440
198	428
522	634
201	409
368	602
407	577
189	400
483	651
288	509
175	402
509	663
220	444
186	426
460	642
188	409
331	600
365	588
174	400
422	668
268	510
167	396
444	671
208	448
174	426
405	656
173	411
293	599
324	593
163	404
375	670
249	518
155	398
393	681
192	446
163	424
360	656
162	417
268	597
297	602
149	407
336	656
224	520
144	404
348	689
177	454
144	422
328	662
152	415
240	596
265	603
142	404
302	666
211	530
132	394
315	692
164	452
138	424
295	671
144	421
221	597
253	609
135	405
273	683
195	524
