ADC1	ADC2
2835	32
3245	34
2991	25
2833	33
3249	33
2896	28
2971	55
3201	28
2854	30
3185	38
3116	26
2840	32
3248	34
2995	25
2834	34
3245	32
2903	27
2943	49
3207	27
2858	27
3181	40
3125	26
2835	30
3241	34
3005	29
2832	35
3250	33
2907	27
2922	52
3210	25
2863	32
3171	43
3131	28
2835	30
3235	33
3012	22
2832	32
3246	32
2919	30
2896	50
3213	26
2864	32
3165	41
3139	29
2835	33
3236	38
3021	26
2829	34
3248	32
2920	26
2889	48
3218	26
2866	32
3159	43
3142	21
2835	34
3236	38
3029	24
2826	33
3250	33
2927	25
2877	44
3222	28
2866	30
3150	44
3149	29
2839	29
3232	35
3035	24
2831	38
3248	32
2927	26
2864	44
3226	30
2868	26
3140	43
3153	25
2838	33
3231	34
3039	25
2829	31
3248	33
2935	28
2857	42
3228	32
2870	28
3131	44
3156	28
2839	32
3229	36
3048	26
2824	33
3248	36
2938	26
2851	40
3232	26
2871	27
3122	42
3159	26
2845	28
3221	38
3054	28
2829	33
3242	34
2947	27
2848	42
3235	30
2871	28
3111	45
3167	27
2837	32
3222	38
3062	26
2830	33
3250	33
2950	25
2845	37
3234	31
2876	30
3097	49
3171	26
2843	30
3220	38
3071	30
2826	30
3249	38
2960	22
2841	37
3240	30
2882	29
3079	50
3175	29
2847	33
3211	39
3084	28
2829	29
3245	32
2966	25
2839	35
3242	31
2881	26
3061	48
3186	28
2850	28
3207	40
3086	27
2827	32
3244	36
2969	26
2834	36
3244	30
2885	28
3038	51
3182	30
2850	27
3199	44
3094	24
2824	30
3239	35
2976	24
2832	34
3240	29
2887	24
3025	57
3186	26
2848	30
3196	39
3105	26
2831	33
3241	35
2983	25
2825	34
3240	32
2891	22
2999	53
3191	26
2849	29
3188	44
3108	25
2827	32
3238	33
2988	24
2831	32
3244	32
2901	27
2973	54
3196	29
2853	28
3181	39
3111	27
2826	32
3233	32
2997	24
2825	34
3243	30
2900	32
2937	56
3203	29
2855	30
3170	45
3122	26
2830	31
3233	34
3005	26
2822	33
3243	32
2904	27
2911	50
3207	28
2856	28
3163	44
3128	29
2829	32
3232	35
3012	24
2826	32
3248	32
2912	32
2891	55
3210	29
2856	30
3152	43
3134	26
2830	32
3227	37
3018	25
2824	36
3246	31
2915	26
2878	50
3213	27
2860	28
3148	45
3139	26
2829	31
3221	37
3028	25
2820	30
3244	30
2917	26
2864	45
3218	29
2860	31
3134	44
3141	26
2826	31
3220	37
3031	26
2825	31
3244	30
2924	27
2851	42
3219	31
2860	31
3125	43
3144	29
2830	30
3220	33
3039	22
2819	30
3245	34
2932	28
2848	42
3220	31
2862	29
3111	46
3154	26
2832	30
3210	37
3051	26
2817	33
3242	34
2931	24
2841	38
3219	32
2868	27
3095	45
3160	27
2831	32
3207	36
3054	26
2817	32
3243	35
2943	28
2834	38
3223	30
2867	30
3070	51
3162	28
2832	32
3199	38
3067	24
2822	34
3243	34
2952	28
2830	33
3229	29
2873	26
3038	49
3171	27
2837	30
3196	40
3079	26
2818	30
3236	34
2960	24
2825	35
3229	32
2878	28
3001	55
3181	31
2837	30
3193	36
3087	25
2822	32
3231	35
2970	27
2822	33
3233	28
2884	27
2973	54
3182	28
2837	28
3186	37
3094	22
2819	34
3234	36
2976	29
2818	34
3237	27
2885	21
2956	46
3192	22
2837	33
3178	41
3105	24
2824	28
3232	31
2979	26
2822	32
3238	30
2893	28
2941	56
3193	30
2844	33
3173	40
3109	24
2818	32
3232	35
2988	25
2821	38
3236	30
2898	28
2926	54
3195	25
2843	30
3163	41
3116	26
2823	32
3235	36
2995	24
2819	34
3239	31
2901	24
2906	53
3201	28
2848	26
3160	32
3118	22
2829	26
3231	28
3003	23
2825	32
3240	32
2906	25
2897	51
3207	26
2853	31
3160	41
3125	26
2829	28
3229	34
3011	26
2821	32
3241	34
2911	25
2877	48
3210	29
2855	27
3154	41
3136	24
2833	30
3231	36
3014	24
2823	30
3241	26
2917	20
2877	37
3215	21
2859	28
3154	44
3137	28
2834	29
3228	36
3025	26
2824	32
3243	33
2921	27
2869	46
3215	28
2860	30
3144	43
3141	27
2832	28
3225	39
3029	26
2821	29
3242	28
2923	26
2859	42
3217	27
2860	32
3135	36
3144	21
2833	25
3224	36
3035	24
2818	33
3241	33
2926	25
2857	41
3217	30
2866	30
3129	48
3146	25
2833	30
3221	38
3039	24
2817	27
3238	26
2927	23
2846	42
3225	25
2861	24
3117	47
3148	28
2828	31
3217	39
3040	29
2816	32
3236	32
2929	23
2837	42
3214	32
2860	28
3100	42
3150	27
2826	32
3208	25
3038	19
2804	22
3226	33
2930	25
2824	37
3216	31
2854	27
3076	51
3145	27
2817	30
3199	38
3045	28
2801	32
3217	35
2928	26
2813	37
3212	26
2848	22
3063	38
3145	23
2817	32
3187	40
3049	24
2798	29
3218	32
2932	24
2809	29
3213	26
2855	22
3049	49
3153	24
2815	32
3180	39
3060	26
2803	33
3219	33
2940	26
2810	36
3215	32
2858	29
3029	50
3159	29
2824	26
3181	40
3063	28
2801	32
3220	33
2941	24
2805	33
3217	30
2861	28
3015	51
3158	26
2823	30
3175	40
3067	26
2799	27
3218	32
2949	24
2805	33
3216	30
2861	26
2994	51
3163	28
2820	27
3171	40
3080	26
2798	32
3215	36
2950	26
2803	34
3217	30
2862	27
2970	53
3162	25
2821	28
3165	40
3074	24
2797	29
3210	34
2953	24
2799	28
3216	30
2863	27
2946	53
3167	24
2819	25
3154	32
3080	19
2796	33
3211	32
2961	25
2795	32
3213	30
2866	26
2923	51
3168	28
2821	30
3147	39
3082	19
2792	25
3202	28
2964	20
2791	29
3215	29
2873	28
2894	56
3167	27
2819	28
3137	37
3088	22
2789	29
3191	33
2972	25
2793	33
3213	32
2872	27
2878	54
3173	28
2824	28
3132	40
3097	26
2790	27
3195	32
2974	23
2786	33
3212	32
2870	24
2861	54
3172	24
2819	28
3123	42
3100	24
2793	31
3190	36
2977	26
2788	29
3207	35
2873	22
2848	49
3176	30
2821	28
3113	43
3103	25
2790	32
3187	32
2984	20
2786	32
3208	32
2880	28
2837	46
3181	32
2823	30
3110	45
3104	27
2790	32
3185	35
2988	23
2784	32
3204	32
2884	26
2826	48
3176	28
2824	29
3095	43
3106	24
2792	28
3186	32
2995	27
2784	30
3208	30
2884	27
2818	41
3181	28
2825	30
3089	44
3110	28
2791	32
3180	34
3002	24
2779	28
3205	33
2892	24
2811	43
3181	28
2827	25
3079	49
3115	27
2790	27
3176	36
3012	26
2784	28
3207	34
2895	28
2808	39
3186	28
2826	26
3069	48
3119	24
2794	29
3177	36
3017	25
2785	36
3203	33
2900	26
2802	37
3187	28
2830	29
3049	45
3125	29
2795	28
3173	36
3023	25
2780	30
3205	32
2906	24
2797	34
3189	32
2832	28
3035	49
3132	26
2795	30
3168	35
3026	25
2782	33
3204	33
2913	27
2797	34
3191	30
2837	25
3015	49
3137	29
2799	32
3164	35
3035	24
2783	37
3208	32
2923	25
2793	32
3194	29
2837	24
2993	52
3142	27
2798	32
3159	36
3049	23
2783	27
3203	32
2925	23
2790	32
3196	30
2845	25
2972	54
3147	29
2803	29
3156	41
3052	24
2786	30
3203	33
2933	24
2789	33
3199	31
2847	29
2944	53
3150	29
2805	29
3154	38
3058	23
2783	29
3197	34
2943	24
2790	34
3198	32
2850	27
2922	53
3154	26
2805	32
3142	36
3066	23
2790	29
3199	34
2946	26
2787	34
3200	30
2854	28
2903	53
3155	26
2806	30
3135	39
3070	26
2787	27
3197	35
2949	25
2785	35
3201	30
2860	26
2888	53
3157	30
2812	26
3137	41
3079	24
2789	32
3198	33
2954	25
2785	34
3201	29
2858	28
2878	55
3158	25
2807	28
3129	40
3077	25
2786	32
3195	33
2957	21
2783	32
3197	32
2863	32
2871	51
3160	28
2812	28
3127	40
3081	26
2788	28
3195	32
2963	26
2785	30
3203	32
2863	29
2857	50
3166	26
2814	29
3122	37
3082	26
2789	29
3193	36
2972	26
2781	32
3205	32
2870	24
2848	52
3169	28
2811	28
3121	43
3087	27
2785	31
3190	36
2969	24
2779	30
3200	32
2869	26
2841	45
3172	30
2811	29
3120	40
3092	25
2786	32
3190	34
2969	24
2783	34
3201	31
2873	26
2840	47
3166	31
2815	28
3115	41
3090	22
2787	28
3193	33
2979	25
2779	32
3202	31
2871	26
2834	49
3173	30
2815	25
3106	42
3099	27
2787	34
3189	37
2979	26
2779	29
3207	31
2877	27
2823	45
3174	32
2815	30
3104	46
3100	26
2788	29
3187	37
2986	25
2779	33
3199	32
2877	25
2822	44
3171	30
2815	28
3101	43
3100	31
2786	28
3184	35
2987	21
2774	33
3200	31
2882	27
2813	45
3174	29
2816	28
3095	44
3099	22
2788	32
3186	36
2990	24
2782	36
3202	32
2885	25
2816	42
3175	26
2817	26
3088	43
3104	28
2789	28
3185	34
2992	23
2776	28
3200	32
2887	27
2807	39
3183	29
2817	30
3083	45
3106	27
2787	29
3177	36
2998	24
2775	31
3198	30
2890	24
2806	37
3184	26
2816	30
3075	44
3110	26
2790	32
3182	37
3007	23
2777	29
3197	33
2893	25
2800	36
3180	31
2826	30
3069	46
3116	27
2793	29
3174	38
3009	26
2771	37
3200	27
2896	24
2796	34
3185	30
2819	29
3063	44
3113	25
2790	29
3173	36
3012	26
2777	29
3199	32
2896	23
2792	33
3179	29
2822	25
3055	46
3119	24
2791	29
3171	38
3020	22
2774	32
3197	27
2903	26
2790	35
3187	27
2822	28
3042	48
3126	24
2791	30
3169	38
3022	22
2782	32
3197	32
2908	32
2789	36
3191	28
2826	28
3037	48
3123	29
2793	32
3168	37
3027	24
2772	36
3199	32
2907	25
2789	36
3189	29
2826	26
3033	48
3124	25
2796	31
3164	39
3025	29
2777	29
3193	32
2911	26
2787	34
3194	28
2830	29
3026	51
3129	25
2789	28
3166	37
3027	26
2773	28
3195	31
2911	24
2785	35
3188	30
2827	27
3017	48
3128	26
2793	29
3157	41
3031	23
2774	29
3191	34
2916	26
2780	32
3190	29
2830	26
3004	48
3130	26
2795	26
3153	37
3037	27
2776	32
3194	33
2919	24
2781	34
3191	30
2834	26
2985	51
3140	28
2798	29
3150	38
3042	24
2772	29
3190	33
2925	22
2777	30
3192	29
2837	24
2960	53
3142	26
2796	29
3142	40
3050	24
2773	35
3190	35
2928	23
2778	35
3193	30
2841	27
2941	51
3141	26
2798	28
3139	36
3056	26
2778	30
3189	32
2935	24
2777	32
3193	28
2841	24
2913	56
3145	28
2798	29
3132	39
3059	25
2778	28
3184	34
2941	25
2777	34
3195	29
2845	24
2897	51
3148	27
2800	30
3128	41
3069	24
2776	27
3184	32
2945	23
2772	32
3197	30
2849	27
2878	53
3151	28
2801	29
3123	40
3071	29
2774	28
3186	33
2956	26
2776	27
3198	29
2850	27
2858	50
3157	28
2805	29
3113	44
3079	23
2776	30
3179	34
2959	23
2774	31
3195	29
2854	24
2846	51
3156	30
2805	27
3105	38
3085	26
2774	29
3177	35
2969	25
2769	30
3192	33
2862	28
2830	50
3161	29
2809	31
3097	40
3086	26
2779	30
3179	33
2971	26
2767	30
3197	31
2866	26
2815	44
3165	25
2811	27
3085	43
3093	28
2777	26
3171	38
2981	23
2767	31
3195	32
2873	28
2807	43
3171	29
2811	30
3073	48
3101	26
2777	29
3169	35
2992	27
2769	28
3196	32
2879	25
2795	41
3173	29
2815	27
3061	46
3107	25
2783	31
3168	35
3004	22
2769	31
3197	33
2889	21
2787	38
3178	33
2815	27
3044	49
3117	24
2784	29
3161	34
3012	22
2768	30
3193	30
2894	24
2782	38
3182	29
2821	27
3012	50
3119	24
2782	28
3157	35
3023	26
2768	30
3191	31
2902	24
2783	32
3181	29
2825	26
2981	49
3128	24
2787	32
3149	36
3035	25
2774	32
3191	33
2911	22
2779	32
3185	29
2832	25
2945	53
3129	26
2788	30
3139	35
3039	22
2773	27
3185	32
2920	27
2766	34
3186	32
2836	26
2913	52
3140	32
2792	25
3132	38
3047	20
2775	28
3185	33
2928	22
2768	34
3188	29
2835	28
2890	54
3146	28
2792	27
3125	40
3054	25
2769	28
3179	35
2936	25
2767	32
3189	34
2845	27
2864	52
3148	28
2794	29
3118	39
3065	26
2771	25
3179	34
2945	28
2767	34
3190	33
2851	25
2838	48
3156	26
2795	27
3109	39
3075	27
2770	32
3175	34
2957	25
2766	33
3188	33
2859	22
2820	46
3160	28
2801	27
3098	42
3083	27
2778	32
3175	32
2964	23
2762	31
3191	32
2864	27
2804	44
3160	31
2803	29
3086	41
3089	25
2777	25
3171	34
2981	24
2765	33
3191	30
2876	30
2790	41
3167	26
2805	25
3069	44
3097	29
2781	33
3162	33
2993	21
2765	30
3187	32
2884	24
2787	38
3174	30
2808	28
3056	47
3106	26
2782	28
3163	36
3005	20
2761	30
3187	32
2891	24
2781	39
3176	28
2814	27
3036	46
3111	24
2785	27
3152	43
3012	22
2765	28
3187	32
2897	27
2778	32
3177	30
2819	26
3013	51
3119	26
2783	29
3150	41
3021	24
2765	30
3184	32
2905	26
2774	37
3183	32
2824	30
2989	51
3125	28
2785	30
3145	38
3030	26
2763	30
3179	33
2917	26
2767	29
3183	32
2823	33
2957	50
3133	28
2785	29
3135	40
3045	27
2764	33
3181	35
2923	24
2769	34
3185	31
2832	30
2918	50
3137	33
2788	28
3122	41
3057	25
2768	28
3181	32
2933	24
2767	33
3189	30
2834	26
2888	56
3139	26
2789	30
3116	43
3060	28
2766	27
3176	37
2940	24
2762	33
3188	30
2839	28
2865	57
3148	27
2792	30
3110	43
3069	24
2768	30
3172	34
2952	24
2761	33
3191	30
2849	24
2837	53
3156	26
2795	27
3099	40
3072	26
2768	28
3173	34
2957	23
2762	31
3189	29
2850	26
2822	47
3154	25
2797	30
3088	41
3077	30
2769	32
3167	33
2965	23
2762	30
3186	30
2862	26
2807	47
3157	26
2802	27
3079	43
3086	27
2769	31
3166	36
2973	26
2764	30
3186	32
2863	27
2795	40
3159	25
2808	26
3069	46
3092	26
2774	30
3161	35
2983	23
2763	28
3189	32
2875	26
2787	40
3166	27
2809	26
3050	43
3101	27
2771	26
3159	34
2994	24
2761	26
3193	32
2881	24
2783	38
3169	24
2809	27
3029	45
3106	24
2772	28
3157	37
2998	25
2759	30
3191	31
2885	23
2778	33
3169	29
2814	27
3009	48
3115	25
2773	34
3151	38
3011	22
2761	29
3189	32
2895	24
2775	37
3174	28
2819	29
2987	48
3115	23
2778	30
3150	32
3017	22
2763	30
3181	37
2896	26
2773	32
3177	28
2821	26
2964	48
3121	29
2777	27
3145	39
3027	25
2763	30
3185	32
2907	26
2763	36
3181	29
2825	29
2944	56
3124	27
2779	28
3135	40
3032	25
2764	30
3182	36
2911	24
2765	30
3179	30
2830	28
2917	56
3135	26
2787	28
3127	41
3045	28
2763	28
3179	34
2920	26
2764	33
3185	30
2829	30
2889	56
3137	28
2785	30
3123	41
3054	25
2765	32
3179	34
2930	24
2764	30
3184	32
2840	28
2864	55
3141	26
2782	30
3113	37
3059	25
2765	32
3179	32
2937	25
2759	34
3184	32
2844	26
2841	54
3145	30
2789	27
3109	45
3066	27
2764	30
3174	34
2945	24
2761	35
3183	33
2845	26
2822	49
3148	28
2789	27
3099	42
3069	23
2769	29
3171	37
2955	24
2762	34
3187	32
2855	25
2814	45
3153	26
2797	30
3093	40
3077	27
2767	30
3169	35
2961	26
2759	30
3184	29
2857	25
2800	44
3160	12
2798	13
3086	18
3083	28
2770	32
3165	36
2973	25
2759	32
3187	32
2861	27
2794	41
3164	29
2799	26
3072	46
3091	24
2770	32
3166	33
2977	25
2760	30
3185	32
2869	29
2782	36
3167	28
2802	32
3062	46
3095	32
2775	33
3164	37
2985	25
2761	32
3183	33
2877	26
2779	38
3166	27
2805	28
3050	50
3100	26
2776	27
3160	38
3002	22
2760	27
3187	30
2886	25
2775	37
3169	28
2806	28
3043	44
3103	28
2773	29
3155	39
2998	22
2759	32
3183	34
2884	26
2773	32
3171	30
2810	14
3028	25
3105	15
2775	28
3152	36
3001	26
2759	32
3183	35
2895	26
2770	36
3175	30
2813	27
3009	52
3111	28
2779	29
3149	38
3015	23
2758	32
3181	34
2898	24
2765	30
3177	32
2815	29
2993	51
3121	26
2779	29
3141	35
3021	26
2758	32
3178	32
2903	29
2767	24
3180	9
2817	11
2975	23
3119	27
2783	29
3136	40
3029	25
2757	31
3178	33
2909	25
2762	35
3181	32
2823	29
2943	52
3130	29
2785	29
3126	40
3039	22
2762	33
3177	33
2914	25
2758	34
3182	30
2827	26
2920	56
3125	29
2787	27
3120	41
3050	27
2763	29
3174	34
2921	26
2759	32
3183	33
2829	24
2896	60
3134	30
2783	28
3116	42
3050	28
2757	31
3173	30
2929	24
2765	32
3183	28
2835	28
2873	57
3135	29
2786	13
3107	14
3056	10
2758	11
3172	36
2933	29
2765	32
3182	33
2837	26
2861	58
3139	25
2782	29
3102	42
3059	26
2758	30
3167	34
2938	21
2755	33
3181	30
2839	29
2843	56
3142	29
2789	26
3102	42
3068	26
2760	30
3173	36
2944	24
2756	33
3183	32
2843	28
2829	52
3147	29
2790	30
3090	41
3068	24
2761	32
3167	18
2957	14
2754	16
3183	17
2849	27
2810	51
3154	29
2794	33
3085	42
3073	28
2759	32
3165	36
2955	27
2755	30
3184	35
2852	25
2802	47
3153	32
2791	32
3081	43
3078	26
2759	30
3161	37
2964	24
2750	33
3184	29
2854	29
2800	51
3151	28
2797	13
3071	22
3079	13
2761	31
3161	39
2965	24
2754	32
3188	32
2856	28
2795	44
3156	30
2792	32
3062	48
3085	28
2758	32
3159	41
2970	25
2749	29
3182	32
2856	27
2787	44
3155	30
2792	29
3054	48
3089	28
2761	32
3156	36
2968	24
2751	38
3181	35
2864	23
2780	39
3161	28
2797	33
3047	49
3091	29
2767	33
3149	37
2978	26
2752	32
3183	35
2867	29
2773	42
3158	29
2799	30
3035	50
3092	28
2762	32
3152	38
2988	24
2752	32
3178	32
2868	24
2769	38
3162	29
2798	27
3023	46
3095	29
2764	32
3148	39
2990	26
2751	31
3179	32
2873	26
2767	39
3159	32
2800	31
3012	51
3100	31
2762	37
3149	42
2996	25
2749	34
3177	37
2877	29
2763	36
3160	33
2801	26
2997	52
3104	28
2762	30
3140	39
3000	28
2750	32
3177	34
2885	25
2761	38
3163	34
2804	29
2982	54
3104	29
2765	29
3140	38
3003	24
2751	33
3179	38
2883	27
2759	35
3163	32
2804	30
2973	52
3105	26
2766	32
3138	38
3010	27
2746	33
3181	35
2885	24
2758	37
3169	32
2808	29
2951	52
3111	28
2765	29
3131	41
3019	28
2749	32
3177	36
2894	29
2755	37
3172	33
2813	28
2935	59
3119	30
2767	32
3132	46
3023	25
2755	32
3175	37
2903	27
2758	40
3173	34
2817	29
2915	59
3125	32
2773	32
3125	37
3034	27
2758	32
3177	36
2911	32
2754	37
3179	32
2824	31
2895	61
3131	29
2778	34
3120	45
3042	28
2759	34
3180	39
2916	34
2762	36
3183	32
2827	31
2875	61
3138	30
2779	32
3117	47
3051	31
2761	33
3179	38
2927	25
2766	36
3185	33
2835	30
2857	58
3145	33
2785	35
3117	45
3061	28
2766	33
3186	41
2938	31
2760	35
3186	35
2843	30
2842	60
3148	32
2791	35
3118	48
3068	30
2771	33
3181	36
2947	25
2762	36
3193	34
2850	28
2837	57
3157	32
2799	37
3121	47
3078	26
2769	34
3185	41
2955	30
2768	37
3201	36
2857	28
2831	55
3166	32
2802	35
3112	46
3087	35
2776	39
3182	35
2969	30
2770	37
3204	37
2872	28
2821	52
3175	32
2807	33
3112	46
3096	27
2785	34
3186	41
2984	29
2774	42
3207	37
2883	32
2819	51
3183	34
2815	36
3102	50
3109	34
2791	34
3191	43
2995	30
2775	36
3215	42
2887	29
2815	54
3189	34
2820	36
3096	51
3117	35
2792	37
3198	42
3003	28
2782	38
3217	37
2897	34
2815	44
3190	36
2825	38
3097	52
3123	30
2794	38
3196	46
3013	32
2781	38
3218	40
2903	32
2810	45
3200	35
2829	37
3088	52
3130	30
2797	35
3193	49
3020	30
2787	40
3221	42
2909	32
2803	48
3206	38
2833	38
3083	53
3132	35
2800	38
3198	45
3027	31
2786	40
3219	43
2914	32
2807	45
3208	37
2837	33
3074	58
3141	38
2806	39
3190	45
3038	35
2785	37
3222	43
2917	39
2799	46
3208	40
2840	34
3064	59
3141	35
2802	39
3185	49
3042	36
2784	42
3219	43
2922	35
2795	50
3210	40
2839	40
3053	64
3150	35
2804	41
3186	49
3051	32
2782	44
3220	45
2930	36
2793	48
3211	42
2838	36
3024	67
3152	36
2802	45
3175	49
3054	37
2781	44
3215	45
2936	38
2786	44
3220	43
2842	40
2995	71
3154	41
2802	48
3164	54
3065	38
2779	44
3215	43
2933	36
2784	49
3212	46
2843	40
2964	78
3163	43
2803	43
3160	56
3066	39
2779	45
3213	56
2943	38
2776	49
3212	44
2842	42
2938	80
3163	43
2800	44
3150	60
3071	41
2772	50
3204	52
2946	42
2768	54
3213	52
2844	43
2905	83
3166	45
2801	48
3141	65
3070	42
2767	50
3206	58
2950	43
2765	56
3207	52
2845	47
2876	85
3169	46
2789	48
3128	66
3079	44
2766	54
3198	53
2953	43
2754	54
3207	54
2847	47
2850	86
3165	48
2790	52
3118	66
3085	47
2753	54
3193	58
2953	46
2747	55
3205	56
2841	50
2827	94
3163	50
2784	52
3105	71
3079	48
2749	61
3181	66
2955	50
2743	55
3197	58
2839	50
2803	90
3159	57
2771	55
3087	78
3079	52
2740	61
3177	68
2953	48
2727	60
3189	60
2835	54
2776	86
3156	57
2766	59
3071	79
3076	55
2728	61
3165	71
2953	52
2714	65
3184	64
2827	57
2753	88
3149	61
2750	58
3049	84
3070	60
2712	62
3153	75
2943	53
2697	71
3171	69
2813	61
2730	90
3141	63
2738	64
3033	87
3058	62
2696	66
3139	70
2935	57
2680	70
3160	73
2805	64
2708	89
3132	67
2724	68
3012	92
3054	68
2682	73
3127	80
2930	64
2658	80
3150	77
2796	67
2684	94
3121	72
2709	74
2982	96
3044	68
2662	74
3109	85
2923	67
2638	81
3134	84
2776	70
2662	97
3107	76
2696	73
2957	106
3034	74
2642	81
3089	91
2914	73
2622	85
3126	84
2769	75
2638	101
3104	80
2674	83
2931	117
3027	87
2622	86
3080	99
2911	74
2598	96
3111	92
2755	80
2615	104
3095	81
2660	87
2897	120
3022	84
2606	89
3067	105
2902	82
2586	91
3106	101
2749	79
2590	112
3088	34
2649	37
2860	68
3018	91
2593	99
3054	112
2895	90
2569	102
3095	108
2740	93
2567	118
3079	105
2634	101
2827	141
3011	94
2571	106
3039	114
2890	98
2545	108
3085	117
2733	102
2548	121
3076	110
2615	108
2774	154
3010	108
2552	112
3025	128
2889	106
2525	111
3076	120
2723	96
2521	128
3067	71
2604	71
2728	123
3001	108
2533	123
3002	134
2885	113
2501	122
3061	130
2712	118
2489	136
3058	129
2586	125
2669	186
2994	126
2506	128
2977	148
2879	118
2470	136
3046	143
2707	121
2458	144
3044	136
2566	134
2615	189
2985	137
2485	137
2955	156
2867	110
2437	114
3032	126
2688	131
2419	154
3036	152
2539	140
2546	203
2975	141
2447	150
2930	171
2859	141
2400	157
3009	166
2672	141
2376	161
3017	160
2511	153
2482	215
2963	158
2408	163
2903	181
2841	151
2354	169
2987	176
2655	152
2325	181
3001	174
2481	162
2416	229
2943	172
2367	176
2867	201
2820	166
2286	184
2960	190
2625	169
2258	193
2981	185
2442	181
2342	210
2925	152
2312	161
2835	184
2803	186
2241	192
2939	206
2603	179
2191	208
2954	199
2400	188
2267	254
2901	197
2252	199
2794	226
2780	196
2164	213
2909	226
2565	167
2113	188
2933	188
2352	172
2173	266
2880	212
2185	214
2745	246
2752	212
2087	228
2883	236
2537	206
2039	232
2909	242
2295	222
2078	281
2852	234
2104	226
2695	270
2729	222
1982	243
2847	252
2493	224
1912	220
2874	221
2240	198
1934	300
2818	254
2004	249
2629	294
2687	249
1863	262
2809	272
2452	243
1769	283
2839	273
2170	248
1796	314
2793	267
1889	265
2545	325
2653	269
1712	272
2761	300
2397	261
1596	286
2795	298
2066	265
1569	343
2755	295
1743	280
2452	345
2597	282
1515	293
2709	321
2335	278
1332	283
2753	280
1967	244
1334	359
2714	312
1573	296
2329	398
2545	310
1302	312
2662	344
2269	296
1067	328
2702	341
1830	304
1007	374
2660	338
1317	315
2137	445
2485	327
991	320
2583	377
2183	321
739	336
2637	369
1647	318
722	376
2602	364
1053	318
1850	508
2421	357
679	332
2498	409
2071	338
556	354
2580	396
1462	326
541	374
2543	387
741	339
1461	573
2333	384
514	352
2373	439
1925	358
428	358
2480	431
1145	337
422	368
2432	422
516	357
1085	605
2226	406
412	353
2237	479
1759	376
367	359
2375	462
899	350
364	365
2348	446
431	366
817	606
2096	431
356	357
1975	540
1544	390
317	346
2247	495
593	380
313	367
2205	431
358	332
612	537
1913	460
302	361
1627	592
1199	401
280	348
2011	536
450	405
276	362
2025	512
309	375
479	552
1679	478
271	363
1284	638
876	439
250	359
1772	576
381	415
242	359
1787	539
279	371
389	532
1310	503
243	364
923	584
612	419
224	308
1315	623
330	417
221	363
1390	582
250	377
319	506
934	525
223	362
660	620
474	495
205	359
913	630
297	419
200	360
952	605
227	384
269	491
647	532
205	333
533	574
400	466
187	355
663	638
268	429
182	357
684	619
207	389
232	478
496	573
185	362
425	599
353	509
173	362
532	628
244	439
168	364
534	626
194	389
201	466
423	585
174	364
366	582
310	506
160	360
437	626
227	438
153	358
441	628
179	396
177	446
369	586
161	366
308	585
288	521
148	352
373	631
215	444
145	361
384	630
166	393
159	426
334	590
151	368
275	577
262	524
139	362
325	628
198	456
133	356
334	625
155	392
146	415
297	598
138	373
240	555
238	533
129	355
289	623
184	448
