ADC1	ADC2
2139	8
2137	11
2136	10
2140	8
2135	10
2138	11
2139	10
2140	8
2136	9
2138	11
2139	8
2138	8
2138	10
2140	8
2136	8
2138	10
2141	8
2137	9
2141	9
2137	10
2137	8
2136	9
2137	8
2137	10
2137	6
2140	10
2135	10
2140	6
2138	8
2136	8
2138	9
2138	9
2137	13
2138	6
2136	8
2138	9
2138	8
2135	8
2138	9
2137	11
2135	11
2139	9
2136	7
2137	8
2139	10
2137	9
2136	6
2139	9
2137	6
2136	8
2138	8
2136	10
2137	13
2137	8
2136	9
2137	8
2138	7
2138	6
2135	8
2139	9
2137	9
2137	7
2136	13
2137	8
2138	9
2136	9
2137	7
2137	8
2137	9
2138	9
2135	10
2138	9
2141	10
2134	10
2135	7
2140	10
2139	13
2137	7
2135	8
2140	10
2137	8
2138	9
2140	10
2137	6
2135	12
2136	9
2135	7
2137	5
2137	8
2138	7
2137	9
2138	8
2138	10
2138	8
2137	8
2133	7
2137	12
2137	7
2138	8
2136	8
2136	8
2139	9
2138	11
2140	8
2135	9
2137	8
2139	10
2138	8
2139	9
2139	9
2136	9
2139	8
2138	10
2136	10
2139	9
2140	10
2136	10
2137	10
2136	8
2135	9
2140	10
2137	8
2138	9
2137	8
2139	9
2140	8
2138	10
2137	8
2139	8
2137	13
2136	9
2137	8
2137	11
2138	8
2135	8
2134	12
2140	9
2138	7
2136	8
2140	9
2137	8
2137	8
2135	11
2137	12
2137	6
2141	8
2132	0
2136	7
2135	8
2137	7
2136	11
2136	8
2137	10
2137	9
2134	11
2139	10
2135	8
2136	9
2136	8
2137	9
2137	9
2138	9
2136	10
2135	8
2139	8
2136	9
2136	8
2138	10
2137	9
2138	8
2138	6
2134	8
2134	7
2136	14
2138	9
2140	9
2137	9
2137	8
2136	7
2135	9
2135	8
2138	9
2138	9
2137	6
2138	8
2136	9
2136	9
2137	9
2136	8
2138	8
2136	9
2139	9
2137	8
2136	12
2138	8
2137	8
2136	10
2136	8
2138	8
2135	9
2136	8
2139	6
2139	8
2137	8
2137	7
2136	8
2138	10
2137	10
2138	8
2139	7
2135	8
2136	6
2137	8
2136	9
2133	11
2139	8
2137	11
2138	14
2136	11
2132	8
2138	9
2135	8
2135	6
2139	5
2136	8
2139	8
2135	8
2139	7
2135	8
2138	10
2135	11
2139	8
2133	8
2137	8
2135	11
2133	13
2139	10
2137	8
2136	12
2138	9
2136	10
2137	9
2136	5
2137	8
2136	10
2133	8
2135	5
2136	8
2137	9
2138	8
2137	9
2135	8
2138	9
2136	8
2135	9
2136	9
2134	8
2136	11
2135	9
2133	8
2136	10
2134	10
2137	12
2138	9
2135	8
2138	6
2133	7
2134	10
2138	9
2139	9
2136	9
2139	9
2137	8
2134	10
2136	8
2135	10
2138	10
2137	9
2135	7
2136	9
2133	8
2135	7
2134	11
2137	8
2136	9
2134	9
2137	10
2136	8
2140	6
2136	9
2136	9
2135	8
2136	9
2136	8
2133	6
2139	9
2136	9
2137	10
2132	10
2138	9
2136	10
2136	13
2135	9
2135	8
2138	11
2134	9
2136	9
2134	10
2139	8
2137	7
2136	8
2134	8
2137	11
2137	8
2137	7
2137	8
2136	8
2135	6
2135	8
2138	7
2134	6
2138	8
2136	7
2132	10
2135	12
2136	9
2135	9
2134	9
2136	7
2137	8
2136	8
2138	7
2136	8
2136	7
2135	11
2135	8
2136	8
2140	8
2137	10
2136	11
2137	10
2137	9
2134	8
2136	10
2136	9
2137	8
2137	8
2136	8
2135	10
2136	8
2138	12
2138	9
2134	8
2136	8
2136	8
2139	9
2135	9
2136	9
2137	8
2137	11
2135	8
2135	7
2136	9
2137	8
2136	10
2137	9
2136	10
2137	8
2136	10
2136	8
2137	9
2135	8
2135	12
2136	10
2132	10
2135	7
2135	9
2135	6
2135	9
2138	9
2137	10
2137	7
2136	9
2135	8
2138	7
2134	8
2134	10
2136	6
2134	9
2132	9
2137	7
2134	12
2135	7
2136	10
2141	7
2135	10
2136	9
2134	8
2137	9
2133	5
2137	9
2135	9
2135	9
2135	9
2135	9
2135	7
2136	8
2136	10
2137	8
2133	10
2138	9
2137	10
2133	9
2134	9
2134	7
2136	10
2137	9
2139	11
2140	8
2136	11
2135	9
2132	8
2137	10
2137	9
2133	8
2135	9
2136	7
2139	6
2134	9
2135	13
2138	8
2134	9
2138	12
2134	10
2133	10
2136	9
2135	8
2134	8
2134	9
2137	8
2135	8
2139	8
2137	11
2134	7
2135	9
2136	7
2136	9
2137	9
2137	10
2139	9
2132	8
2136	7
2133	7
2134	4
2133	8
2136	8
2136	9
2133	9
2135	9
2135	7
2137	8
2137	9
2132	10
2135	7
2133	8
2137	11
2133	9
2136	7
2136	9
2134	8
2137	8
2134	10
2137	8
2136	9
2133	8
2134	9
2134	9
2134	6
2135	7
2129	9
2133	9
2138	10
2137	10
2134	8
2136	8
2136	10
2134	10
2135	8
2132	10
2137	10
2132	8
2136	8
2136	9
2136	9
2132	9
2136	7
2136	8
2136	8
2133	9
2135	9
2136	9
2134	10
2135	13
2132	9
2136	9
2136	11
2133	10
2136	9
2136	9
2134	8
2134	8
2133	8
2137	10
2135	11
2136	14
2131	8
2134	8
2135	10
2136	8
2134	8
2133	10
2135	8
2136	10
2136	8
2135	10
2137	9
2135	8
2134	9
2135	8
2137	7
2136	9
2134	9
2133	9
2135	8
2135	9
2135	8
2136	9
2135	11
2134	11
2140	9
2137	9
2135	11
2134	13
2135	10
2134	5
2136	6
2135	8
2135	6
2133	8
2133	6
2133	11
2133	10
2133	9
2135	12
2137	8
2138	8
2133	8
2135	6
2134	9
2133	9
2137	9
2137	10
2137	7
2137	9
2135	8
2135	13
2133	10
2135	8
2135	10
2135	10
2134	10
2133	8
2136	12
2134	9
2134	9
2136	6
2134	8
2135	8
2134	14
2133	9
2137	8
2138	9
2134	10
2134	8
2135	7
2132	7
2135	9
2133	9
2136	6
2133	9
2136	8
2134	9
2136	10
2134	8
2134	10
2136	9
2133	8
2135	9
2134	8
2136	6
2132	10
2134	9
2132	7
2135	8
2133	9
2133	6
2137	9
2135	7
2136	10
2135	10
2134	8
2139	9
2136	8
2134	9
2136	6
2134	8
2134	9
2134	8
2135	8
2134	9
2134	10
2134	9
2134	12
2135	9
2138	11
2133	11
2135	9
2133	9
2134	10
2139	6
2135	9
2137	7
2134	10
2132	9
2135	10
2135	9
2136	7
2137	9
2135	8
2133	8
2136	11
2138	7
2133	8
2132	10
2135	13
2135	9
2134	9
2133	11
2134	8
2133	12
2135	8
2136	11
2136	11
2133	8
2131	10
2138	8
2135	9
2135	8
2135	7
2135	7
2133	9
2133	7
2136	9
2132	8
2135	7
2135	8
2136	9
2138	8
2134	10
2137	8
2134	8
2136	9
2133	8
2136	8
2133	11
2137	10
2135	9
2137	11
2133	10
2133	9
2134	8
2135	10
2135	9
2135	5
2134	8
2137	10
2134	8
2136	8
2133	9
2133	7
2136	8
2135	8
2137	8
2136	11
2136	10
2135	9
2134	8
2135	10
2133	8
2135	10
2135	10
2136	11
2136	8
2134	9
2136	7
2133	10
2133	7
2134	6
2133	8
2133	8
2134	8
2135	8
2133	9
2134	8
2136	9
2136	10
2134	11
2133	10
2135	9
2133	6
2134	9
2136	9
2136	12
2134	8
2133	8
2134	7
2135	7
2134	10
2138	7
2136	9
2133	4
2138	8
2134	9
2136	11
2133	8
2132	8
2134	8
2134	8
2136	10
2135	10
2137	9
2134	9
2134	9
2135	9
2137	7
2133	8
2135	13
2135	8
2135	8
2137	9
2134	8
2136	8
2136	9
2136	7
2133	11
2135	8
2138	9
2135	6
2132	7
2134	11
2136	11
2136	10
2135	8
2137	7
2135	12
2135	9
2135	10
2136	8
2138	12
2135	9
2134	9
2134	9
2131	12
2135	8
2133	8
2136	9
2135	8
2133	9
2133	9
2136	7
2136	11
2136	8
2134	9
2137	12
2133	10
2131	8
2133	9
2135	10
2130	8
2131	11
2135	9
2136	8
2133	8
2134	10
2136	8
2135	8
2133	10
2135	8
2134	10
2135	6
2133	8
2135	8
2134	9
2135	13
2136	7
2135	8
2135	8
2133	11
2135	8
2137	8
2131	7
2136	8
2138	10
2135	8
2135	9
2133	7
2134	10
2131	8
2136	8
2135	7
2133	10
2135	8
2136	7
2134	8
2133	8
2135	8
2133	9
2136	8
2134	9
2133	9
2135	7
2132	8
2133	7
2133	9
2135	11
2135	9
2132	5
2132	9
2133	9
2138	11
2133	10
2133	10
2135	8
2136	5
2136	12
2136	13
2131	6
2133	9
2135	6
2133	12
2132	8
2133	8
2133	9
2132	11
2137	7
2135	10
2133	10
2135	13
2137	9
2138	9
2131	9
2135	5
2135	9
2136	8
2134	8
2135	8
2136	9
2135	10
2133	9
2134	8
2134	8
2136	6
2131	12
2138	11
2135	9
2137	10
2131	8
2133	9
2134	9
2133	10
2133	8
2133	12
2134	8
2136	10
2135	12
2133	8
2132	8
2136	8
2134	10
2135	8
2133	10
2135	7
2134	8
2132	9
2131	8
2135	8
2136	12
2133	9
2133	7
2135	10
2134	7
2132	10
2135	9
2132	10
2133	8
2135	8
2134	9
2132	9
2135	8
2133	7
2132	8
2134	9
2133	8
2129	12
2134	7
2131	9
2135	7
2135	9
2136	6
2133	7
2133	8
2137	8
2133	6
2133	9
2135	9
2135	4
2135	9
2130	8
2133	9
2133	8
2134	8
2133	8
2132	9
2133	9
2133	9
2135	9
2135	8
2132	9
2133	10
2133	9
2136	10
2132	9
2134	11
2134	11
2134	8
2134	6
2135	9
2133	12
2134	9
2133	9
2135	9
2134	10
2136	8
2135	8
2133	9
2134	7
2134	6
2132	11
2130	7
2136	9
2133	9
2133	7
2133	9
2134	8
2135	7
2134	8
2131	8
2134	8
2135	8
2132	7
2132	8
2134	11
2133	9
2133	8
2133	10
2133	9
2133	6
2136	7
2133	9
2134	7
2133	9
2134	9
2130	9
2134	7
2133	9
2131	6
2132	6
2137	9
2136	8
2132	8
2133	6
2135	8
2134	9
2137	10
2134	9
2133	6
2131	7
2135	9
2132	9
2134	9
2135	9
2135	8
2132	13
2136	14
2134	10
2132	10
2135	6
2132	9
2132	10
2136	13
2135	9
2133	7
2133	8
2132	7
2133	8
2133	11
2133	8
2133	11
2133	10
2134	8
2134	8
2133	10
2132	11
2135	11
2133	9
2135	8
2135	8
2135	8
2136	9
2133	8
2134	8
2135	8
2135	10
2136	8
2135	8
2132	5
2135	9
2132	8
2134	8
2134	10
2132	8
2133	7
2134	10
2133	9
2133	8
2134	8
2133	7
2133	9
2135	12
2133	10
2135	9
2132	10
2136	10
2133	10
2133	9
2136	12
2132	8
2134	6
2136	8
2132	9
2132	5
2133	9
2131	8
2133	11
2135	8
2134	10
2132	5
2133	9
2134	8
2134	12
2131	6
2135	9
2134	9
2133	9
2134	11
2130	10
2136	6
2133	9
2131	9
2135	9
2134	9
2134	8
2133	8
2134	9
2132	9
2133	9
2132	7
2137	7
2134	8
2132	10
2133	7
2133	8
2134	10
2132	8
2133	8
2134	8
2132	10
2134	8
2134	11
2135	9
2133	10
2133	7
2134	8
2134	12
2135	8
2133	7
2137	9
2136	8
2134	8
2134	8
2133	9
2133	11
2131	9
2132	8
2131	8
2131	10
2131	10
2131	8
2131	8
2132	5
2133	9
2130	7
2133	9
2132	8
2133	9
2131	9
2136	8
2133	7
2131	8
2131	8
2134	10
2133	9
2133	9
2131	6
2136	8
2131	7
2133	9
2132	10
2134	8
2136	8
2134	5
2133	9
2134	10
2134	9
2133	9
2128	9
2131	11
2132	10
2131	13
2132	8
2130	9
2136	9
2132	8
2133	8
2132	10
2134	10
2132	5
2131	8
2132	10
2134	10
2133	9
2131	8
2133	9
2133	9
2133	8
2134	6
2136	6
2131	13
2134	5
2134	10
2132	8
2134	9
2129	8
2132	12
2135	8
2134	11
2134	10
2134	9
2131	8
2129	8
2133	8
2135	10
2133	6
2133	6
2132	10
2132	9
2133	10
2132	9
2135	8
2129	8
2132	11
2131	8
2134	9
2133	8
2134	9
2129	8
2132	11
2133	8
2132	11
2132	8
2132	7
2131	9
2132	8
2134	10
2133	12
2132	9
2132	8
2132	9
2130	8
2135	8
2133	9
2133	8
2133	10
2133	9
2131	5
2130	10
2132	13
2134	10
2132	8
2134	7
2135	10
2128	4
2130	12
2131	9
2133	9
2132	6
2133	8
2133	9
2133	11
2127	12
2134	9
2131	13
2132	11
2134	11
2130	11
2133	8
2133	8
2133	9
2133	9
2132	9
2131	9
2133	7
2130	8
2132	6
2135	8
2132	9
2129	8
2130	8
2134	9
2133	9
2130	8
2134	9
2130	6
2133	4
2131	8
2132	9
2132	8
2136	10
2131	13
2130	8
2131	8
2132	9
2132	9
2130	9
2130	9
2131	9
2135	8
2135	9
2132	9
2132	9
2133	9
2133	7
2132	5
2132	9
2131	8
2134	8
2131	8
2133	7
2132	8
2132	9
2128	10
2132	9
2131	8
2132	12
2130	9
2136	9
2130	8
2134	9
2131	8
2132	8
2130	9
2132	7
2133	8
2132	9
2131	11
2131	8
2129	8
2129	10
2133	8
2134	9
2129	9
2131	5
2132	10
2132	9
2132	6
2130	10
2140	7
2130	9
2131	8
2130	7
2129	8
2132	8
2133	7
2132	10
2134	8
2132	6
2131	8
2131	6
2132	7
2134	8
2132	9
2132	10
2132	9
2133	9
2132	9
2134	8
2130	8
2129	8
2132	8
2132	8
2131	8
2131	9
2132	6
2130	11
2132	5
2136	8
2130	9
2137	10
2131	8
2132	6
2131	8
2131	8
2132	9
2131	8
2131	9
2128	10
2131	7
2133	10
2129	11
2134	9
2129	10
2131	10
2128	9
2131	8
2130	12
2133	8
2133	9
2133	10
2132	8
2129	9
2134	7
2131	10
2130	6
2132	9
2133	8
2132	7
2131	8
2130	9
2134	6
2131	7
2134	8
2133	11
2132	11
2131	7
2133	8
2129	12
2128	9
2133	10
2131	9
2131	10
2135	9
2137	7
2130	12
2132	8
2132	9
2134	7
2130	9
2131	8
2130	9
2136	10
2131	9
2136	9
2133	9
2132	9
2131	8
2130	10
2132	9
2130	10
2131	11
2134	10
2132	8
2133	8
2129	10
2139	9
2131	7
2133	12
2134	6
2131	12
2131	9
2130	10
2133	8
2134	7
2129	8
2130	10
2130	9
2129	9
2130	8
2131	5
2133	10
2129	9
2130	6
2131	14
2131	10
2133	9
2130	10
2131	7
2132	9
2132	8
2132	10
2129	8
2130	7
2129	7
2131	7
2134	10
2131	8
2131	8
2131	8
2129	10
2131	9
2130	9
2133	9
2131	8
2129	8
2131	8
2131	8
2131	9
2132	8
2130	8
2131	6
2131	11
2131	10
2133	10
2133	9
2130	8
2131	7
2133	8
2130	10
2131	11
2134	9
2130	9
2131	7
2133	10
2132	9
2135	9
2131	14
2134	8
2133	9
2132	10
2132	10
2133	8
2133	8
2135	9
2132	8
2129	10
2132	9
2131	8
2129	8
2133	9
2132	7
2130	9
2133	8
2132	8
2133	10
2130	11
2128	8
2131	9
2133	9
2130	5
2132	4
2131	8
2133	10
2130	10
2129	10
2131	9
2131	7
2131	10
2132	9
2132	9
2132	9
2131	10
2136	9
2131	10
2129	8
2128	8
2132	8
2133	9
2132	9
2130	9
2133	8
2128	8
2129	5
2130	8
2132	11
2129	10
2133	9
2131	8
2132	8
2133	7
2133	10
2133	10
2132	9
2130	9
2130	6
2132	10
2132	9
2129	8
2131	10
2131	8
2133	8
2131	8
2133	6
2131	6
2130	8
2130	6
2131	9
2131	9
2130	8
2128	10
2131	10
2126	9
2131	5
2129	12
2130	9
2130	6
2132	9
2130	11
2135	8
2130	11
2130	8
2129	5
2130	8
2132	6
2134	10
2130	8
2132	9
2132	11
2134	9
2131	9
2131	10
2132	8
2131	8
2130	6
2130	9
2130	8
2130	12
2132	9
2132	8
2131	10
2133	8
2129	11
2131	9
2131	8
2132	8
2136	10
2131	10
2131	10
2130	10
2133	9
2135	9
2132	8
2130	12
2132	6
2131	10
2133	10
2131	8
2130	8
2129	8
2131	10
2130	8
2134	9
2131	8
2132	9
2131	9
2132	10
2131	13
2129	7
2130	7
2132	10
2131	10
2131	10
2131	8
2131	9
2132	9
2130	8
2131	10
2127	6
2130	9
2132	10
2131	8
2132	9
2130	9
2132	8
2130	9
2130	8
2131	8
2131	9
2130	15
2130	8
2131	8
2131	9
2129	9
2131	7
2129	9
2130	9
2130	7
2129	8
2128	8
2133	9
2132	11
2130	6
2131	8
2129	8
2129	8
2130	9
2134	9
2132	9
2130	9
2128	9
2132	8
2133	9
2132	8
2134	8
2133	10
2132	8
2131	6
2131	11
2132	11
2132	7
2132	11
2131	6
2132	6
2127	8
2135	9
2131	9
2130	6
2131	5
2132	8
2131	6
2128	9
2131	7
2132	9
2130	13
2130	9
2130	9
2131	7
2131	8
2131	8
2129	8
2131	10
2128	10
2128	8
2129	8
2130	7
2133	12
2130	7
2130	10
2133	10
2131	8
2131	8
2129	9
2130	8
2131	8
2132	8
2130	8
2131	10
2131	6
2131	10
2131	10
2131	11
2131	11
2129	8
2129	7
2130	6
2135	13
2129	8
2129	10
2130	8
2129	10
2130	8
2128	10
2131	11
2131	6
2131	10
2130	10
2131	10
2131	12
2132	8
2132	7
2129	11
2132	9
2132	8
2134	7
2129	8
2129	6
2133	9
2130	9
2129	7
2132	9
2131	9
2129	9
2130	8
2130	9
2131	8
2130	10
2130	8
2129	9
2132	6
2129	13
2131	9
2133	9
2129	9
2129	11
2131	9
2128	8
2129	8
2131	8
2130	10
2131	11
2133	10
2128	7
2130	9
2130	9
2128	9
2130	9
2130	12
2131	10
2129	12
2132	9
2131	8
2131	13
2131	13
2127	8
2131	10
2128	10
2129	8
2129	10
2130	9
2130	8
2131	6
2131	9
2129	11
2133	9
2130	8
2129	9
2127	12
2132	10
2127	9
2131	9
2127	8
2132	9
2130	9
2132	9
2130	10
2129	10
2130	8
2132	6
2130	8
2129	8
2130	9
2129	8
2132	10
2130	8
2131	9
2131	12
2130	7
2128	8
2131	8
2131	8
2131	7
2132	12
2136	9
2130	8
2129	9
2128	8
2132	9
2131	7
2130	8
2130	10
2128	8
2129	6
2132	8
2126	9
2129	9
2130	10
2129	9
2130	10
2131	10
2131	10
2129	8
2131	5
2131	9
2129	9
2130	10
2130	10
2130	6
2127	9
2132	8
2128	9
2129	9
2131	9
2131	3
2129	9
2131	9
2130	9
2126	7
2129	10
2130	9
2129	9
2128	10
2129	10
2131	8
2132	9
2129	10
2131	9
2131	12
2131	11
2131	8
2129	10
2130	8
2128	8
2127	10
2132	12
2129	12
2126	10
2127	9
2133	10
2129	8
2130	10
2128	11
2129	8
2129	9
2129	8
2129	13
2128	6
2127	7
2129	11
2131	8
2130	8
2129	9
2132	7
2129	7
2127	10
2133	8
2129	13
2128	11
2131	8
2128	10
2130	8
2129	11
2128	9
2129	7
2132	10
2129	7
2132	10
2131	10
2127	11
2128	9
2129	8
2132	10
2132	11
2129	7
2129	10
2127	6
2128	10
2128	8
2126	11
2126	9
2128	11
2130	10
2128	9
2125	8
2130	10
2131	10
2130	9
2130	9
2128	12
2128	9
2133	9
2129	8
2128	12
2132	8
2129	10
2128	12
2127	8
2127	9
2128	13
2126	8
2130	9
2128	9
2129	8
2127	10
2131	9
2128	9
2130	9
2130	10
2129	8
2127	8
2129	8
2128	9
2130	11
2129	10
2130	8
2129	11
2126	11
2126	11
2127	10
2129	6
2126	5
2127	9
2128	11
2128	10
2128	10
2128	8
2129	9
2129	10
2127	10
2129	10
2125	11
2126	10
2126	10
2129	10
2130	10
2125	10
2131	8
2126	9
2129	10
2128	10
2130	9
2127	8
2128	10
2128	9
2129	10
2129	7
2127	7
2129	14
2130	12
2128	9
2127	9
2126	10
2127	10
2130	9
2127	10
2128	10
2131	9
2128	10
2129	9
2127	8
2130	10
2127	10
2129	9
2126	10
2130	9
2128	9
2128	10
2126	9
2129	10
2127	6
2127	10
2126	7
2128	10
2128	9
2125	11
2128	10
2125	10
2125	13
2127	9
2125	8
2127	12
2128	13
2124	9
2127	9
2126	12
2127	10
2127	10
2127	12
2127	11
2127	11
2128	10
2126	12
2127	10
2125	13
2130	10
2127	7
2128	10
2125	9
2127	10
2126	13
2124	12
2123	9
2128	11
2124	11
2126	10
2129	13
2128	9
2127	14
2129	12
2127	11
2127	11
2125	11
2125	9
2128	11
2125	12
2126	6
2128	12
2125	10
2127	12
2125	12
2127	10
2125	10
2126	12
2127	10
2125	11
2125	12
2126	11
2126	12
2128	11
2124	12
2125	7
2127	11
2126	13
2127	10
2123	11
2126	12
2127	13
2132	8
2125	10
2126	12
2126	12
2127	9
2124	14
2124	10
2125	11
2124	10
2125	13
2126	13
2126	12
2127	14
2127	12
2122	11
2123	11
2129	11
2126	11
2127	13
2126	11
2126	13
2125	13
2127	13
2126	8
2126	11
2126	12
2123	11
2128	10
2126	13
2129	13
2121	10
2126	12
2125	13
2123	14
2127	10
2127	10
2124	14
2125	11
2126	12
2127	16
2123	12
2124	14
2126	12
2126	12
2124	12
2124	9
2125	13
2125	14
2124	13
2124	13
2122	11
2123	13
2125	11
2126	13
2124	12
2124	16
2122	13
2122	13
2122	11
2122	12
2123	14
2124	15
2123	12
2125	13
2125	12
2127	13
2122	14
2123	16
2121	12
2125	14
2125	12
2124	13
2125	13
2126	13
2124	14
2122	13
2123	15
2122	14
2123	15
2124	13
2124	14
2122	14
2126	14
2125	14
2122	13
2124	12
2119	18
2123	13
2121	14
2124	15
2122	14
2126	12
2122	4
2124	16
2124	14
2124	13
2124	16
2123	14
2125	16
2122	13
2121	14
2120	17
2122	16
2122	14
2122	13
2121	16
2119	11
2122	16
2122	16
2120	16
2122	14
2121	13
2121	16
2120	16
2120	16
2123	14
2119	16
2121	16
2123	17
2123	14
2121	16
2122	16
2121	16
2125	16
2123	16
2122	16
2121	16
2121	16
2121	14
2119	19
2124	14
2120	16
2125	17
2119	16
2119	20
2119	18
2123	14
2120	18
2119	17
2122	16
2120	17
2116	18
2118	17
2119	16
2121	17
2119	17
2121	17
2118	16
2119	15
2117	18
2119	18
2120	20
2118	18
2118	17
2120	19
2118	19
2119	18
2115	18
2119	20
2119	16
2116	18
2118	21
2120	21
2121	19
2120	22
2118	20
2116	19
2118	18
2118	20
2121	19
2115	23
2119	21
2115	19
2116	20
2117	24
2118	21
2119	20
2118	20
2113	20
2115	21
2117	20
2116	20
2117	24
2116	22
2114	22
2115	26
2115	24
2115	21
2117	26
2115	21
2114	24
2116	22
2116	22
2116	21
2118	22
2117	22
2116	21
2115	25
2114	23
2117	22
2114	24
2112	25
2118	24
2117	23
2113	24
2115	25
2113	23
2113	25
2114	23
2110	24
2113	27
2112	24
2112	24
2112	23
2115	23
2109	27
2111	25
2113	26
2113	26
2114	26
2113	26
2113	29
2110	30
2109	27
2114	30
2110	25
2110	29
2112	27
2112	25
2110	25
2111	28
2111	26
2111	29
2107	28
2111	32
2116	28
2109	27
2110	28
2110	29
2112	29
2108	28
2107	30
2112	31
2109	27
2108	29
2107	26
2109	30
2107	32
2108	30
2106	31
2109	33
2111	31
2107	33
2105	29
2108	32
2108	30
2107	32
2105	33
2107	29
2108	33
2105	33
2106	34
2103	30
2106	32
2104	33
2103	35
2105	36
2105	30
2104	32
2101	32
2104	32
2102	35
2102	36
2101	35
2100	34
2101	40
2101	39
2102	42
2104	32
2105	37
2101	35
2103	37
2100	35
2099	39
2099	41
2101	36
2103	35
2098	40
2098	37
2099	40
2097	40
2099	38
2100	44
2096	39
2097	40
2097	38
2095	39
2097	40
2096	41
2099	42
2096	43
2095	40
2097	40
2096	40
2097	39
2096	45
2096	40
2097	45
2094	42
2094	46
2098	43
2096	42
2095	45
2093	45
2096	45
2090	44
2092	48
2093	44
2093	43
2091	48
2093	48
2093	45
2093	48
2090	47
2091	50
2091	45
2091	48
2090	46
2091	48
2092	51
2091	51
2089	49
2089	46
2087	50
2087	51
2087	48
2087	49
2084	52
2087	49
2087	55
2088	52
2089	49
2082	51
2085	50
2088	56
2086	54
2084	53
2087	53
2086	54
2083	55
2081	59
2085	56
2081	55
2083	55
2081	56
2082	55
2084	57
2082	58
2080	57
2081	57
2079	64
2081	59
2080	61
2080	59
2080	61
2077	56
2079	60
2079	61
2078	62
2078	60
2075	61
2075	62
2074	63
2074	62
2072	64
2075	62
2073	64
2074	64
2071	66
2071	65
2070	66
2071	65
2069	68
2071	68
2072	68
2070	70
2069	69
2073	65
2068	69
2069	68
2068	70
2069	71
2069	70
2068	71
2068	73
2066	73
2067	75
2064	72
2063	74
2064	73
2063	76
2062	75
2065	70
2063	74
2061	78
2061	77
2056	78
2059	74
2061	78
2061	77
2059	81
2058	76
2060	79
2056	81
2056	80
2058	78
2057	82
2056	83
2058	82
2055	80
2052	88
2053	83
2056	82
2051	83
2051	86
2051	84
2049	86
2051	86
2047	85
2052	87
2048	91
2046	90
2045	93
2046	87
2042	90
2045	90
2043	88
2043	93
